Event,Date,UTC time,Local time(*),Latitude,Longitude,Depth(km),Magnitude,Mag. type,Max. int,Region,More Info
es2021tlewx,1970-01-01 00:00:00.001618012,10:43:10,11:43:10,28.5554,-17.8341,14.0,3.1,mbLg,II,NE FUENCALIENTE DE LA PALMA.IL,
es2021tlfap,1970-01-01 00:00:00.001618012,10:47:31,11:47:31,28.5942,-17.8286,10.0,2.6,mbLg,II,W VILLA DE MAZO.ILP,
es2021tlgeh,1970-01-01 00:00:00.001618012,11:22:07,12:22:07,28.5644,-17.823,12.0,3.4,mbLg,II-III,SW VILLA DE MAZO.ILP,
es2021tlgky,1970-01-01 00:00:00.001618012,11:29:52,12:29:52,28.5512,-17.8277,13.0,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021tlhlg,1970-01-01 00:00:00.001618012,12:00:32,13:00:32,28.5505,-17.8365,15.0,3.3,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021tlhyl,1970-01-01 00:00:00.001618012,12:15:55,13:15:55,28.5318,-17.8506,12.0,2.5,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021tlhyz,1970-01-01 00:00:00.001618012,12:16:32,14:16:32,36.7345,-9.7097,22.0,2.2,mbLg,,SW CABO DE SAN VICENTE,
es2021tlicz,1970-01-01 00:00:00.001618012,12:21:11,13:21:11,28.5528,-17.8475,14.0,2.5,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021tlizp,1970-01-01 00:00:00.001618012,12:47:34,13:47:34,28.5869,-17.8387,11.0,2.2,mbLg,,SW VILLA DE MAZO.ILP,
es2021tljzn,1970-01-01 00:00:00.001618012,13:17:48,14:17:48,28.5678,-17.8736,9.0,2.5,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021tllua,1970-01-01 00:00:00.001618012,14:11:59,15:11:59,28.5601,-17.8502,9.0,2.5,mbLg,II,N FUENCALIENTE DE LA PALMA.ILP,
es2021tlmkh,1970-01-01 00:00:00.001618012,14:30:59,15:30:59,28.5651,-17.829,11.0,3.7,mbLg,III,SW VILLA DE MAZO.ILP,
es2021tlmva,1970-01-01 00:00:00.001618012,14:43:26,16:43:26,37.0487,-5.321,1.0,3.1,mbLg,III,NW PRUNA.SE,
es2021tlnld,1970-01-01 00:00:00.001618012,15:02:15,16:02:15,28.556,-17.8412,14.0,3.0,mbLg,II,NE FUENCALIENTE DE LA PALMA.IL,
es2021tlnwp,1970-01-01 00:00:00.001618012,15:15:38,17:15:38,35.4527,-3.6633,26.0,2.4,mbLg,,ALBORÁN SUR,
es2021tlpln,1970-01-01 00:00:00.001618012,16:03:18,17:03:18,28.5518,-17.8417,12.0,3.3,mbLg,II,NE FUENCALIENTE DE LA PALMA.IL,
es2021tlqcf,1970-01-01 00:00:00.001618012,16:22:45,17:22:45,28.5644,-17.8564,10.0,2.4,mbLg,I-II,N FUENCALIENTE DE LA PALMA.ILP,
es2021tlqyp,1970-01-01 00:00:00.001618012,16:48:49,17:48:49,28.561,-17.8477,10.0,3.0,mbLg,II,N FUENCALIENTE DE LA PALMA.ILP,
es2021tlqzs,1970-01-01 00:00:00.001618012,16:50:09,17:50:09,28.5574,-17.854,13.0,2.3,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021tlrrb,1970-01-01 00:00:00.001618012,17:10:38,18:10:38,28.5661,-17.8496,10.0,2.9,mbLg,II,N FUENCALIENTE DE LA PALMA.ILP,
es2021tlrrp,1970-01-01 00:00:00.001618012,17:11:02,18:11:02,28.5676,-17.8382,10.0,2.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021tlsjm,1970-01-01 00:00:00.001618012,17:31:52,18:31:52,28.5643,-17.8203,12.0,3.4,mbLg,III,SW VILLA DE MAZO.ILP,
es2021tlsqk,1970-01-01 00:00:00.001618012,17:39:57,18:39:57,28.5654,-17.827,11.0,3.0,mbLg,II,SW VILLA DE MAZO.ILP,
es2021tltbp,1970-01-01 00:00:00.001618012,17:52:58,18:52:58,28.5622,-17.8297,10.0,2.9,mbLg,II,SW VILLA DE MAZO.ILP,
es2021tltdk,1970-01-01 00:00:00.001618012,17:55:06,18:55:06,28.5688,-17.8315,10.0,2.7,mbLg,,SW VILLA DE MAZO.ILP,
es2021tltqr,1970-01-01 00:00:00.001618012,18:10:39,19:10:39,28.5601,-17.8319,11.0,2.5,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021tlubf,1970-01-01 00:00:00.001618012,18:22:49,19:22:49,28.5641,-17.828,13.0,2.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021tlukr,1970-01-01 00:00:00.001618012,18:33:51,19:33:51,28.5735,-17.8481,10.0,2.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021tlurd,1970-01-01 00:00:00.001618012,18:41:25,20:41:25,37.0878,-1.7942,,2.1,mbLg,,SE MOJÁCAR.AL,
es2021tluxx,1970-01-01 00:00:00.001618012,18:49:17,19:49:17,28.5649,-17.8348,10.0,3.2,mbLg,II,NE FUENCALIENTE DE LA PALMA.IL,
es2021tlvco,1970-01-01 00:00:00.001618012,18:54:42,19:54:42,28.5645,-17.7825,35.0,3.2,mbLg,III,S VILLA DE MAZO.ILP,
es2021tlvgc,1970-01-01 00:00:00.001618012,18:58:51,19:58:51,28.5679,-17.8423,10.0,3.7,mbLg,III-IV,N FUENCALIENTE DE LA PALMA.ILP,
es2021tlvvj,1970-01-01 00:00:00.001618012,19:16:37,20:16:37,28.5651,-17.8296,11.0,2.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021tlwmb,1970-01-01 00:00:00.001618012,19:36:06,20:36:06,28.5637,-17.8422,13.0,2.8,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021tlxgv,1970-01-01 00:00:00.001618012,20:00:19,21:00:19,28.5592,-17.8189,16.0,3.1,mbLg,II,SW VILLA DE MAZO.ILP,
es2021tlxts,1970-01-01 00:00:00.001618012,20:15:21,21:15:21,28.5574,-17.8226,10.0,2.6,mbLg,I-II,SW VILLA DE MAZO.ILP,
es2021tlycm,1970-01-01 00:00:00.001618012,20:25:32,21:25:32,28.5568,-17.836100000000002,16.0,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021tlyff,1970-01-01 00:00:00.001618012,20:28:43,21:28:43,28.5462,-17.8203,16.0,2.6,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021tlyys,1970-01-01 00:00:00.001618012,20:51:27,21:51:27,28.5766,-17.8059,15.0,2.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021tlzei,1970-01-01 00:00:00.001618012,20:57:59,21:57:59,28.5608,-17.8216,14.0,2.5,mbLg,,SW VILLA DE MAZO.ILP,
es2021tlzdx,1970-01-01 00:00:00.001618012,20:58:06,21:58:06,28.5617,-17.8438,11.0,2.9,mbLg,I-II,N FUENCALIENTE DE LA PALMA.ILP,
es2021tlzwb,1970-01-01 00:00:00.001618012,21:18:37,22:18:37,28.562,-17.8378,15.0,2.9,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021tmacz,1970-01-01 00:00:00.001618012,21:26:48,22:26:48,28.569,-17.8321,13.0,2.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021tmadm,1970-01-01 00:00:00.001618012,21:27:20,22:27:20,28.5656,-17.8287,15.0,2.7,mbLg,,SW VILLA DE MAZO.ILP,
es2021tmady,1970-01-01 00:00:00.001618012,21:27:50,22:27:50,28.5624,-17.8542,13.0,2.9,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021tmbkk,1970-01-01 00:00:00.001618012,22:05:42,00:05:42,42.9119,0.195,,1.6,mbLg,,S LA MONGIE.FRA,
es2021tmbnt,1970-01-01 00:00:00.001618012,22:09:36,23:09:36,28.5863,-17.8466,7.0,2.3,mbLg,,W VILLA DE MAZO.ILP,
es2021tmbsh,1970-01-01 00:00:00.001618012,22:14:54,23:14:54,28.5651,-17.8287,10.0,3.4,mbLg,III,SW VILLA DE MAZO.ILP,
es2021tmcbr,1970-01-01 00:00:00.001618012,22:25:50,23:25:50,28.56,-17.8325,11.0,2.7,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021tmcia,1970-01-01 00:00:00.001618012,22:33:13,23:33:13,28.5558,-17.8354,8.0,2.6,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021tmcly,1970-01-01 00:00:00.001618012,22:37:47,23:37:47,28.5484,-17.8393,14.0,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021tmcne,1970-01-01 00:00:00.001618012,22:39:13,23:39:13,28.5596,-17.8289,14.0,2.6,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021tmcqo,1970-01-01 00:00:00.001618012,22:43:10,23:43:10,28.5683,-17.8233,12.0,2.4,mbLg,,SW VILLA DE MAZO.ILP,
es2021tmcte,1970-01-01 00:00:00.001618012,22:46:12,23:46:12,28.5659,-17.8489,11.0,3.1,mbLg,II,N FUENCALIENTE DE LA PALMA.ILP,
es2021tmdrz,1970-01-01 00:00:00.001618012,23:15:11,00:15:11,28.5554,-17.8394,13.0,2.9,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021tmdtb,1970-01-01 00:00:00.001618012,23:16:31,00:16:31,28.5628,-17.8298,12.0,2.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021tmdwn,1970-01-01 00:00:00.001618012,23:20:25,01:20:25,35.4204,-3.6694,16.0,1.9,mbLg,,ALBORÁN SUR,
es2021tmeje,1970-01-01 00:00:00.001618012,23:35:12,00:35:12,28.5744,-17.8546,11.0,2.7,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021tmeoz,1970-01-01 00:00:00.001618012,23:41:58,00:41:58,28.5733,-17.8251,13.0,2.4,mbLg,,SW VILLA DE MAZO.ILP,
es2021tmeqi,1970-01-01 00:00:00.001618012,23:43:46,00:43:46,28.5527,-17.8284,14.0,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021tmeqo,1970-01-01 00:00:00.001618012,23:43:48,01:43:48,37.479,-15.4416,6.0,3.5,M(mb),,AZORES-CABO DE SAN VICENTE,
es2021tmerx,1970-01-01 00:00:00.001618012,23:45:22,00:45:22,28.5541,-17.8226,17.0,2.6,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021tmfei,1970-01-01 00:00:00.001618012,23:59:47,00:59:47,27.7422,-18.1357,29.0,2.6,mbLg,,W FRONTERA.IHI,
es2021rjkyw,1970-01-01 00:00:00.001620518,00:35:49,02:35:49,35.4099,-3.6133,34.0,1.9,mbLg,,ALBORÁN SUR,
es2021rjoqi,1970-01-01 00:00:00.001620518,02:27:07,04:27:07,36.6738,-7.2114,17.0,1.9,mbLg,,GOLFO DE CÁDIZ,
es2021rjpja,1970-01-01 00:00:00.001620518,02:48:54,04:48:54,35.4569,-3.5896,19.0,1.7000000000000002,mbLg,,ALBORÁN SUR,
es2021rjpgo,1970-01-01 00:00:00.001620518,02:50:04,04:50:04,35.4761,-3.6407,,3.2,mbLg,II-III,ALBORÁN SUR,
es2021rjpug,1970-01-01 00:00:00.001620518,03:02:01,05:02:01,35.4329,-3.6555,10.0,1.9,mbLg,,ALBORÁN SUR,
es2021rjqni,1970-01-01 00:00:00.001620518,03:24:15,05:24:15,35.4129,-3.6795999999999998,13.0,1.7000000000000002,mbLg,,ALBORÁN SUR,
es2021rjqnr,1970-01-01 00:00:00.001620518,03:24:39,05:24:39,35.4272,-3.6102,16.0,1.8,mbLg,,ALBORÁN SUR,
es2021rjspm,1970-01-01 00:00:00.001620518,04:27:42,06:27:42,35.4804,-3.6739,,2.4,mbLg,,ALBORÁN SUR,
es2021rjtpv,1970-01-01 00:00:00.001620518,04:58:06,06:58:06,35.5105,-3.6093,9.0,2.7,mbLg,,ALBORÁN SUR,
es2021rjtra,1970-01-01 00:00:00.001620518,04:59:27,06:59:27,35.4645,-3.6027,21.0,2.3,mbLg,,ALBORÁN SUR,
es2021rjtsq,1970-01-01 00:00:00.001620518,05:01:20,07:01:20,35.5116,-3.6241,16.0,1.9,mbLg,,ALBORÁN SUR,
es2021rjuer,1970-01-01 00:00:00.001620518,05:15:21,07:15:21,35.5043,-3.5521000000000003,25.0,2.1,mbLg,,ALBORÁN SUR,
es2021rjuzi,1970-01-01 00:00:00.001620518,05:39:27,07:39:27,36.2883,-4.1747,,1.9,mbLg,I-II,ALBORÁN OESTE,
es2021rjwaz,1970-01-01 00:00:00.001620518,06:10:40,08:10:40,33.0314,-17.206,30.0,4.5,M(mb),,ATLÁNTICO-MADEIRA,
es2021rkajv,1970-01-01 00:00:00.001620518,08:23:14,10:23:14,42.1264,-7.5091,3.0,2.1,mbLg,,NW LAZA.OU,
es2021rkbjg,1970-01-01 00:00:00.001620518,08:52:51,10:52:51,42.1216,-7.5012,3.0,2.2,mbLg,,NW LAZA.OU,
es2021rkboa,1970-01-01 00:00:00.001620518,08:59:36,10:59:36,37.444,-8.906600000000001,19.0,2.9,mbLg,,NW ALJEZUR.POR,
es2021rkcgu,1970-01-01 00:00:00.001620518,09:20:18,11:20:18,37.313,-1.471,,1.5,mbLg,,MEDITERRÁNEO-CABO DE PALOS,
es2021rkcnd,1970-01-01 00:00:00.001620518,09:27:42,11:27:42,42.1341,-7.4879999999999995,,1.5,mbLg,,NW LAZA.OU,
es2021rkerd,1970-01-01 00:00:00.001620518,10:32:58,12:32:58,35.4471,-3.622,14.0,2.2,mbLg,,ALBORÁN SUR,
es2021rkhkc,1970-01-01 00:00:00.001620518,11:55:41,13:55:41,35.5518,-3.6616,9.0,1.8,mbLg,,ALBORÁN SUR,
es2021rkhxs,1970-01-01 00:00:00.001620518,12:11:36,14:11:36,35.5134,-3.6605,7.0,3.0,mbLg,,ALBORÁN SUR,
es2021rkigl,1970-01-01 00:00:00.001620518,12:21:44,14:21:44,35.4346,-3.7146,12.0,2.4,mbLg,,ALBORÁN SUR,
es2021rkiiq,1970-01-01 00:00:00.001620518,12:24:19,14:24:19,35.481700000000004,-3.8255,12.0,2.0,mbLg,,ALBORÁN SUR,
es2021rkiko,1970-01-01 00:00:00.001620518,12:26:31,14:26:31,35.4826,-3.71,30.0,2.2,mbLg,,ALBORÁN SUR,
es2021rkino,1970-01-01 00:00:00.001620518,12:30:03,14:30:03,35.457300000000004,-3.6573,20.0,2.2,mbLg,,ALBORÁN SUR,
es2021rkldq,1970-01-01 00:00:00.001620518,13:49:38,15:49:38,35.4055,-3.6168,14.0,2.7,mbLg,,ALBORÁN SUR,
es2021rklmj,1970-01-01 00:00:00.001620518,13:59:35,15:59:35,35.6163,-3.6507,,2.2,mbLg,,ALBORÁN SUR,
es2021rkmwm,1970-01-01 00:00:00.001620518,14:41:41,16:41:41,42.1442,-7.5138,4.0,2.0,mbLg,,E VILAR DE BARRIO.OU,
es2021rknax,1970-01-01 00:00:00.001620518,14:46:50,16:46:50,35.6915,-3.5833,,2.1,mbLg,,ALBORÁN SUR,
es2021rknsq,1970-01-01 00:00:00.001620518,15:07:30,17:07:30,35.5711,-3.5469,19.0,2.2,mbLg,,ALBORÁN SUR,
es2021rkpso,1970-01-01 00:00:00.001620518,16:08:02,18:08:02,35.647,-3.5359,,2.2,mbLg,,ALBORÁN SUR,
es2021rktdu,1970-01-01 00:00:00.001620518,17:52:56,19:52:56,36.7745,-9.5733,46.0,2.6,mbLg,,SW CABO DE SAN VICENTE,
es2021rktxz,1970-01-01 00:00:00.001620518,18:15:35,20:15:35,35.524,-3.6396,6.0,2.1,mbLg,,ALBORÁN SUR,
es2021rkvcq,1970-01-01 00:00:00.001620518,18:51:19,20:51:19,35.5602,-3.7649,4.0,2.2,mbLg,,ALBORÁN SUR,
es2021rkxvc,1970-01-01 00:00:00.001620518,20:13:25,22:13:25,36.0631,-3.7026,,1.8,mbLg,,ALBORÁN NORTE,
es2021rkycc,1970-01-01 00:00:00.001620518,20:21:35,22:21:35,42.1334,-7.5087,,1.7000000000000002,mbLg,,SE VILAR DE BARRIO.OU,
es2021rkzid,1970-01-01 00:00:00.001620518,20:58:55,22:58:55,35.4401,-3.6119,25.0,2.0,mbLg,,ALBORÁN SUR,
es2021rkzsc,1970-01-01 00:00:00.001620518,21:10:32,23:10:32,38.6196,-7.9207,11.0,2.1,mbLg,,N EVORA.POR,
es2021rlbuu,1970-01-01 00:00:00.001620518,22:14:19,00:14:19,35.4254,-3.6172,28.0,2.4,mbLg,,ALBORÁN SUR,
es2021rldbe,1970-01-01 00:00:00.001620518,22:52:17,00:52:17,35.5996,-3.6068,,2.2,mbLg,,ALBORÁN SUR,
es2021tmfpf,1970-01-01 00:00:00.001620604,00:12:32,02:12:32,35.4722,-3.6686,8.0,1.8,mbLg,,ALBORÁN SUR,
es2021tmgao,1970-01-01 00:00:00.001620604,00:25:48,02:25:48,35.5814,-3.6899,,2.7,mbLg,,ALBORÁN SUR,
es2021tmgfi,1970-01-01 00:00:00.001620604,00:31:18,01:31:18,28.0505,-16.1704,6.0,1.8,mbLg,,ATLÁNTICO-CANARIAS,
es2021tmhbl,1970-01-01 00:00:00.001620604,00:57:04,01:57:04,28.5613,-17.833,11.0,3.0,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021tmhfs,1970-01-01 00:00:00.001620604,01:02:06,02:02:06,28.5534,-17.8621,10.0,3.2,mbLg,II-III,N FUENCALIENTE DE LA PALMA.ILP,
es2021tmhft,1970-01-01 00:00:00.001620604,01:02:08,03:02:08,42.3023,2.4442,3.0,1.5,mbLg,,SE MOLLÓ.GI,
es2021tmhxd,1970-01-01 00:00:00.001620604,01:22:24,02:22:24,28.5563,-17.8411,15.0,2.7,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021tmjwz,1970-01-01 00:00:00.001620604,02:22:49,03:22:49,28.5627,-17.8284,13.0,2.9,mbLg,,SW VILLA DE MAZO.ILP,
es2021tmkjn,1970-01-01 00:00:00.001620604,02:37:26,03:37:26,28.5637,-17.849,12.0,2.7,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021tmkjr,1970-01-01 00:00:00.001620604,02:37:36,04:37:36,35.4343,-3.6563,19.0,2.0,mbLg,,ALBORÁN SUR,
es2021tmkmy,1970-01-01 00:00:00.001620604,02:41:26,03:41:26,28.5651,-17.8265,14.0,2.9,mbLg,,SW VILLA DE MAZO.ILP,
es2021tmkur,1970-01-01 00:00:00.001620604,02:50:27,03:50:27,28.5568,-17.8186,14.0,3.1,mbLg,II,SW VILLA DE MAZO.ILP,
es2021tmlho,1970-01-01 00:00:00.001620604,03:05:27,04:05:27,28.558,-17.8421,14.0,3.5,mbLg,II,NE FUENCALIENTE DE LA PALMA.IL,
es2021tmliz,1970-01-01 00:00:00.001620604,03:07:58,05:07:58,44.2254,-7.3895,3.0,3.5,mbLg,,CANTÁBRICO,
es2021tmlxj,1970-01-01 00:00:00.001620604,03:23:48,05:23:48,44.1556,-7.3099,,3.0,mbLg,,CANTÁBRICO,
es2021tmlzj,1970-01-01 00:00:00.001620604,03:26:12,04:26:12,28.5584,-17.8616,9.0,2.4,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021tmmes,1970-01-01 00:00:00.001620604,03:32:28,04:32:28,28.5611,-17.8204,14.0,2.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021tmmii,1970-01-01 00:00:00.001620604,03:36:38,04:36:38,28.6168,-17.8083,38.0,3.9,mbLg,III,NW VILLA DE MAZO.ILP,
es2021tmmra,1970-01-01 00:00:00.001620604,03:46:47,04:46:47,28.5917,-17.8427,5.0,2.3,mbLg,,W VILLA DE MAZO.ILP,
es2021tmmro,1970-01-01 00:00:00.001620604,03:47:25,04:47:25,28.637,-17.7808,35.0,2.8,mbLg,,SW BREÑA BAJA.ILP,
es2021tmnsk,1970-01-01 00:00:00.001620604,04:18:43,05:18:43,28.6068,-17.7926,37.0,3.4,mbLg,II-III,W VILLA DE MAZO.ILP,
es2021tmpnr,1970-01-01 00:00:00.001620604,05:13:53,06:13:53,28.5529,-17.8313,15.0,2.5,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021tmqgj,1970-01-01 00:00:00.001620604,05:35:36,07:35:36,37.1846,-3.7095000000000002,,1.5,mbLg,II,SE SANTA FE.GR,
es2021tmrak,1970-01-01 00:00:00.001620604,05:58:57,06:58:57,28.6442,-17.7765,37.0,3.3,mbLg,II,W BREÑA BAJA.ILP,
es2021tmrjx,1970-01-01 00:00:00.001620604,06:10:03,07:10:03,28.5642,-17.8242,11.0,3.2,mbLg,II-III,SW VILLA DE MAZO.ILP,
es2021tmrzg,1970-01-01 00:00:00.001620604,06:27:59,07:27:59,28.6207,-17.8251,30.0,3.0,mbLg,I-II,NW VILLA DE MAZO.ILP,
es2021tmsss,1970-01-01 00:00:00.001620604,06:50:38,07:50:38,28.5806,-17.8659,34.0,3.1,mbLg,II,S EL PASO.ILP,
es2021tmtjw,1970-01-01 00:00:00.001620604,07:10:36,08:10:36,28.5586,-17.8389,14.0,3.4,mbLg,II,NE FUENCALIENTE DE LA PALMA.IL,
es2021tmtrm,1970-01-01 00:00:00.001620604,07:19:36,08:19:36,28.5667,-17.8405,13.0,3.5,mbLg,II,N FUENCALIENTE DE LA PALMA.ILP,
es2021tmvzm,1970-01-01 00:00:00.001620604,08:29:25,09:29:25,28.5685,-17.8476,12.0,3.6,mbLg,III,N FUENCALIENTE DE LA PALMA.ILP,
es2021tmwju,1970-01-01 00:00:00.001620604,08:41:25,09:41:25,28.5539,-17.8355,13.0,3.3,mbLg,II-III,NE FUENCALIENTE DE LA PALMA.IL,
es2021tmxzs,1970-01-01 00:00:00.001620604,09:31:09,10:31:09,28.5549,-17.835,13.0,3.5,mbLg,II-III,NE FUENCALIENTE DE LA PALMA.IL,
es2021tndkv,1970-01-01 00:00:00.001620604,12:14:47,13:14:47,28.5671,-17.8373,13.0,3.5,mbLg,III,SW VILLA DE MAZO.ILP,
es2021tnefz,1970-01-01 00:00:00.001620604,12:39:29,14:39:29,35.8543,-4.7608,9.0,2.0,mbLg,,ALBORÁN OESTE,
es2021tnfft,1970-01-01 00:00:00.001620604,13:09:30,14:09:30,28.5826,-17.8257,12.0,2.5,mbLg,,SW VILLA DE MAZO.ILP,
es2021tngkf,1970-01-01 00:00:00.001620604,13:44:59,14:44:59,28.5671,-17.8367,11.0,2.8,mbLg,I-II,SW VILLA DE MAZO.ILP,
es2021tngtz,1970-01-01 00:00:00.001620604,13:57:06,14:57:06,28.5786,-17.8284,37.0,3.6,mbLg,II,SW VILLA DE MAZO.ILP,
es2021tnhcg,1970-01-01 00:00:00.001620604,14:06:01,15:06:01,28.5782,-17.8564,10.0,2.7,mbLg,I-II,SE EL PASO.ILP,
es2021tnkod,1970-01-01 00:00:00.001620604,15:50:55,16:50:55,28.5487,-17.8345,13.0,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021tnlst,1970-01-01 00:00:00.001620604,16:26:30,18:26:30,35.5563,-3.6746,4.0,2.3,mbLg,,ALBORÁN SUR,
es2021tnmbu,1970-01-01 00:00:00.001620604,16:37:03,17:37:03,28.5541,-17.8334,13.0,3.4,mbLg,II-III,NE FUENCALIENTE DE LA PALMA.IL,
es2021tnmvv,1970-01-01 00:00:00.001620604,17:00:25,19:00:25,35.4393,-3.5883000000000003,30.0,2.5,mbLg,,ALBORÁN SUR,
es2021tnnwi,1970-01-01 00:00:00.001620604,17:31:24,18:31:24,28.5606,-17.8394,13.0,3.0,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021tnoah,1970-01-01 00:00:00.001620604,17:36:02,18:36:02,28.5771,-17.8192,14.0,2.9,mbLg,I-II,SW VILLA DE MAZO.ILP,
es2021tnoom,1970-01-01 00:00:00.001620604,17:52:27,18:52:27,28.5712,-17.8357,11.0,2.5,mbLg,,SW VILLA DE MAZO.ILP,
es2021tnpju,1970-01-01 00:00:00.001620604,18:17:17,19:17:17,28.5691,-17.8453,12.0,2.5,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021tnpmr,1970-01-01 00:00:00.001620604,18:20:39,20:20:39,35.4477,-3.5736,29.0,2.2,mbLg,,ALBORÁN SUR,
es2021tnppu,1970-01-01 00:00:00.001620604,18:24:19,19:24:19,28.5799,-17.8468,10.0,2.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021tnpve,1970-01-01 00:00:00.001620604,18:30:32,20:30:32,35.4524,-3.5623,26.0,2.2,mbLg,,ALBORÁN SUR,
es2021tnqas,1970-01-01 00:00:00.001620604,18:37:00,19:37:00,28.5869,-17.7973,39.0,3.5,mbLg,,SW VILLA DE MAZO.ILP,
es2021tnqhp,1970-01-01 00:00:00.001620604,18:45:01,20:45:01,35.5452,-3.7415000000000003,9.0,2.3,mbLg,,ALBORÁN SUR,
es2021tnqkm,1970-01-01 00:00:00.001620604,18:48:30,19:48:30,28.5551,-17.8443,14.0,2.8,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021tnrbh,1970-01-01 00:00:00.001620604,19:07:57,20:07:57,28.5543,-17.8404,14.0,2.8,mbLg,II,NE FUENCALIENTE DE LA PALMA.IL,
es2021tnsoy,1970-01-01 00:00:00.001620604,19:54:13,20:54:13,28.5672,-17.8377,13.0,2.7,mbLg,,SW VILLA DE MAZO.ILP,
es2021tntac,1970-01-01 00:00:00.001620604,20:07:13,21:07:13,28.5487,-17.8443,14.0,3.3,mbLg,I-II,NE FUENCALIENTE DE LA PALMA.IL,
es2021tntmm,1970-01-01 00:00:00.001620604,20:21:39,21:21:39,28.5618,-17.8371,11.0,3.4,mbLg,II,NE FUENCALIENTE DE LA PALMA.IL,
es2021tntrh,1970-01-01 00:00:00.001620604,20:27:15,21:27:15,28.5519,-17.834600000000002,14.0,2.9,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021tntxj,1970-01-01 00:00:00.001620604,20:34:21,22:34:21,41.0813,1.8995000000000002,1.0,1.7000000000000002,mbLg,,COSTERO CATALANA,
es2021tnuyk,1970-01-01 00:00:00.001620604,21:05:50,22:05:50,28.5563,-17.8293,11.0,2.4,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021tnvdl,1970-01-01 00:00:00.001620604,21:11:43,22:11:43,28.5688,-17.8357,13.0,2.4,mbLg,,SW VILLA DE MAZO.ILP,
es2021tnvgt,1970-01-01 00:00:00.001620604,21:15:34,22:15:34,28.561,-17.8439,11.0,2.4,mbLg,I-II,N FUENCALIENTE DE LA PALMA.ILP,
es2021tnwud,1970-01-01 00:00:00.001620604,22:01:29,23:01:29,28.5839,-17.8378,10.0,2.5,mbLg,,SW VILLA DE MAZO.ILP,
es2021tnyws,1970-01-01 00:00:00.001620604,23:05:06,00:05:06,28.5661,-17.8431,11.0,2.6,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021tnzzt,1970-01-01 00:00:00.001620604,23:38:57,00:38:57,28.0618,-16.211,16.0,1.8,mbLg,,ATLÁNTICO-CANARIAS,
es2021rlgee,1970-01-01 00:00:00.001623196,00:26:28,01:26:28,27.6955,-18.2314,25.0,1.7000000000000002,mbLg,,W FRONTERA.IHI,
es2021rlhkn,1970-01-01 00:00:00.001623196,01:04:11,03:04:11,42.1297,-7.5397,1.0,1.7000000000000002,mbLg,,SE VILAR DE BARRIO.OU,
es2021rlhru,1970-01-01 00:00:00.001623196,01:12:40,02:12:40,28.0969,-16.2489,23.0,1.5,mbLg,,ATLÁNTICO-CANARIAS,
es2021rlhus,1970-01-01 00:00:00.001623196,01:16:03,03:16:03,35.4318,-3.6484,19.0,1.8,mbLg,,ALBORÁN SUR,
