Event,Date,UTC time,Local time(*),Latitude,Longitude,Depth(km),Magnitude,Mag. type,Max. int,Region,More Info
es2021uyxtb,26/10/2021,04:26:23,05:26:23,28.5539,-17.8515,10.0,2.8,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uyxjg,26/10/2021,04:15:00,05:15:00,28.5611,-17.8353,11.0,3.1,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uywrx,26/10/2021,03:54:32,04:54:32,28.5672,-17.83,11.0,2.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021uywot,26/10/2021,03:51:19,04:51:19,28.5621,-17.8314,10.0,3.0,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uywjk,26/10/2021,03:45:23,04:45:23,28.5586,-17.8286,11.0,3.2,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uyvrl,26/10/2021,03:23:43,04:23:43,28.5708,-17.8168,10.0,2.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021uyvoe,26/10/2021,03:19:54,04:19:54,28.5574,-17.8279,11.0,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uyvin,26/10/2021,03:13:16,04:13:16,28.5564,-17.8342,11.0,2.9,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uyvfw,26/10/2021,03:10:11,04:10:11,28.5597,-17.8417,10.0,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uyvca,26/10/2021,03:05:44,04:05:44,28.5568,-17.8297,11.0,3.3,mbLg,III,NE FUENCALIENTE DE LA PALMA.IL,
es2021uyuxx,26/10/2021,03:00:57,04:00:57,28.5493,-17.8264,13.0,3.3,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uyuus,26/10/2021,02:57:12,03:57:12,28.563,-17.827,11.0,2.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021uyuso,26/10/2021,02:54:48,03:54:48,28.5665,-17.8287,11.0,3.1,mbLg,,SW VILLA DE MAZO.ILP,
es2021uyugf,26/10/2021,02:40:19,03:40:19,28.5597,-17.8373,10.0,3.0,mbLg,III,NE FUENCALIENTE DE LA PALMA.IL,
es2021uyttc,26/10/2021,02:25:00,03:25:00,28.5576,-17.8349,11.0,2.7,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uytmo,26/10/2021,02:17:25,03:17:25,28.5607,-17.837,10.0,3.6,mbLg,III-IV,NE FUENCALIENTE DE LA PALMA.IL,
es2021uytjz,26/10/2021,02:15:36,03:15:36,28.562,-17.8325,11.0,3.3,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uysrl,26/10/2021,01:52:46,02:52:46,28.561,-17.8287,11.0,2.5,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uyslh,26/10/2021,01:45:36,02:45:36,28.5576,-17.8439,11.0,2.6,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uyrgw,26/10/2021,01:10:07,02:10:07,28.5657,-17.8405,10.0,2.7,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uyqvs,26/10/2021,00:57:10,01:57:10,28.5693,-17.8212,11.0,3.3,mbLg,,SW VILLA DE MAZO.ILP,
es2021uyqrg,26/10/2021,00:51:54,01:51:54,28.5566,-17.8382,10.0,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uyqha,26/10/2021,00:40:01,01:40:01,28.5721,-17.8311,10.0,2.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021uyqej,26/10/2021,00:36:57,01:36:57,28.5732,-17.835,11.0,2.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021uyqdz,26/10/2021,00:36:28,02:36:28,43.0887,-0.6904,6.0,1.6,mbLg,,SW OLORON STE MARIE.FRA,
es2021uypim,26/10/2021,00:11:49,01:11:49,28.5602,-17.826,12.0,3.7,mbLg,IV,SW VILLA DE MAZO.ILP,
es2021uypeb,26/10/2021,00:06:14,01:06:14,28.5678,-17.8519,11.0,2.5,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uyotz,25/10/2021,23:54:29,01:54:29,35.5157,-3.6577,10.0,2.5,mbLg,,ALBORÁN SUR,
es2021uyoob,25/10/2021,23:47:37,00:47:37,28.568,-17.8416,11.0,2.6,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uyolg,25/10/2021,23:44:20,00:44:20,28.5685,-17.8376,12.0,3.0,mbLg,,SW VILLA DE MAZO.ILP,
es2021uyoix,25/10/2021,23:41:36,00:41:36,28.5672,-17.8194,12.0,2.9,mbLg,,SW VILLA DE MAZO.ILP,
es2021uynzb,25/10/2021,23:30:13,00:30:13,28.5643,-17.837,11.0,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uynma,25/10/2021,23:14:55,00:14:55,28.5735,-17.8141,12.0,2.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021uynjd,25/10/2021,23:11:33,00:11:33,28.5583,-17.8276,11.0,2.8,mbLg,II-III,NE FUENCALIENTE DE LA PALMA.IL,
es2021uymud,25/10/2021,22:54:04,23:54:04,28.5652,-17.821,11.0,2.8,mbLg,II-III,SW VILLA DE MAZO.ILP,
es2021uymta,25/10/2021,22:52:45,23:52:45,28.5668,-17.8376,11.0,2.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021uylci,25/10/2021,22:02:58,23:02:58,28.5584,-17.8335,12.0,2.5,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uykyl,25/10/2021,21:58:28,22:58:28,28.5604,-17.8321,10.0,3.0,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uyklv,25/10/2021,21:43:47,22:43:47,28.5587,-17.8384,11.0,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uykkp,25/10/2021,21:42:19,22:42:19,28.5575,-17.8347,11.0,3.0,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uykfr,25/10/2021,21:36:36,22:36:36,28.5607,-17.8449,12.0,2.7,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uykde,25/10/2021,21:33:39,22:33:39,28.565,-17.8363,11.0,2.9,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uykbe,25/10/2021,21:31:22,22:31:22,28.5644,-17.8346,11.0,3.5,mbLg,III,NE FUENCALIENTE DE LA PALMA.IL,
es2021uyjyv,25/10/2021,21:28:46,22:28:46,28.5638,-17.8373,11.0,3.2,mbLg,II-III,NE FUENCALIENTE DE LA PALMA.IL,
es2021uyjvr,25/10/2021,21:25:32,22:25:32,28.5682,-17.8313,10.0,2.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021uyjpl,25/10/2021,21:17:40,22:17:40,28.5557,-17.8326,10.0,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uyjbb,25/10/2021,21:00:55,22:00:55,28.5588,-17.8338,10.0,3.0,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uyiwo,25/10/2021,20:55:41,21:55:41,28.5651,-17.8289,13.0,2.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021uyiss,25/10/2021,20:51:12,21:51:12,28.5614,-17.8468,11.0,3.4,mbLg,II-III,N FUENCALIENTE DE LA PALMA.ILP,
es2021uyiou,25/10/2021,20:46:37,21:46:37,28.5643,-17.8342,12.0,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uyimc,25/10/2021,20:43:27,21:43:27,28.5587,-17.8368,14.0,3.1,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uyild,25/10/2021,20:42:21,21:42:21,28.5686,-17.8188,11.0,2.7,mbLg,,SW VILLA DE MAZO.ILP,
es2021uyhvq,25/10/2021,20:24:16,21:24:16,28.554,-17.8414,13.0,2.9,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uyhsj,25/10/2021,20:20:29,21:20:29,28.5593,-17.8476,11.0,3.0,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uyhmy,25/10/2021,20:14:09,21:14:09,28.564,-17.8354,11.0,3.1,mbLg,III,NE FUENCALIENTE DE LA PALMA.IL,
es2021uyhbs,25/10/2021,20:01:04,21:01:04,28.5583,-17.8416,12.0,3.3,mbLg,II-III,NE FUENCALIENTE DE LA PALMA.IL,
es2021uygwk,25/10/2021,19:54:54,20:54:54,28.5628,-17.8372,10.0,2.9,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uygtm,25/10/2021,19:51:27,21:51:27,35.4382,-3.5961,27.0,2.3,mbLg,,ALBORÁN SUR,
es2021uygth,25/10/2021,19:51:13,20:51:13,28.562,-17.8356,11.0,3.1,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uygod,25/10/2021,19:45:12,20:45:12,28.5758,-17.839,11.0,2.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021uygfv,25/10/2021,19:35:34,20:35:34,28.5576,-17.8396,11.0,3.1,mbLg,III-IV,NE FUENCALIENTE DE LA PALMA.IL,
es2021uygcb,25/10/2021,19:31:08,20:31:08,28.5711,-17.8519,11.0,2.9,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uygaj,25/10/2021,19:29:10,20:29:10,28.5572,-17.847,13.0,3.4,mbLg,IV,N FUENCALIENTE DE LA PALMA.ILP,
es2021uyfuw,25/10/2021,19:22:49,20:22:49,28.5644,-17.8325,11.0,3.1,mbLg,,SW VILLA DE MAZO.ILP,
es2021uyfpa,25/10/2021,19:15:57,20:15:57,28.5587,-17.8376,11.0,3.2,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uyeye,25/10/2021,18:57:17,19:57:17,28.5593,-17.8361,12.0,3.2,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uyevx,25/10/2021,18:54:13,19:54:13,28.5638,-17.8146,12.0,2.4,mbLg,,SW VILLA DE MAZO.ILP,
es2021uyeuw,25/10/2021,18:53:10,19:53:10,28.5629,-17.8498,11.0,2.6,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uyeot,25/10/2021,18:45:19,19:45:19,28.5667,-17.8311,11.0,2.4,mbLg,,SW VILLA DE MAZO.ILP,
es2021uyejn,25/10/2021,18:39:13,19:39:13,28.5707,-17.8271,10.0,2.4,mbLg,,SW VILLA DE MAZO.ILP,
es2021uyefz,25/10/2021,18:35:24,19:35:24,28.5636,-17.8552,12.0,2.7,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uyeel,25/10/2021,18:33:18,19:33:18,28.5603,-17.8542,13.0,2.6,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uyedl,25/10/2021,18:32:09,19:32:09,28.5655,-17.8279,10.0,2.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021uyeco,25/10/2021,18:31:07,19:31:07,28.5641,-17.842,12.0,2.6,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uydzv,25/10/2021,18:27:56,19:27:56,28.5631,-17.8411,13.0,2.9,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uydtb,25/10/2021,18:20:03,19:20:03,28.5591,-17.8233,12.0,2.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021uydre,25/10/2021,18:17:52,20:17:52,35.4969,-3.6054,16.0,1.9,mbLg,,ALBORÁN SUR,
es2021uydpi,25/10/2021,18:15:43,19:15:43,28.5499,-17.8457,15.0,3.4,mbLg,II,N FUENCALIENTE DE LA PALMA.ILP,
es2021uydnw,25/10/2021,18:13:59,19:13:59,28.57,-17.857,11.0,3.2,mbLg,II-III,N FUENCALIENTE DE LA PALMA.ILP,
es2021uydkc,25/10/2021,18:09:36,19:09:36,28.5636,-17.8332,12.0,2.7,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uydiq,25/10/2021,18:07:52,19:07:52,28.5631,-17.845,12.0,2.7,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uydcj,25/10/2021,18:00:35,19:00:35,28.5621,-17.828,12.0,2.7,mbLg,,SW VILLA DE MAZO.ILP,
es2021uyczn,25/10/2021,17:57:57,18:57:57,28.5501,-17.837,14.0,3.0,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uycyj,25/10/2021,17:55:54,18:55:54,28.5605,-17.8304,13.0,2.6,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uycxj,25/10/2021,17:54:47,18:54:47,28.5629,-17.8414,10.0,3.2,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uycut,25/10/2021,17:51:49,18:51:49,28.5683,-17.8389,13.0,2.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021uyclz,25/10/2021,17:41:55,18:41:55,28.5566,-17.8373,13.0,3.4,mbLg,III,NE FUENCALIENTE DE LA PALMA.IL,
es2021uycjd,25/10/2021,17:38:10,18:38:10,28.5615,-17.8363,10.0,2.5,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uybys,25/10/2021,17:26:03,18:26:03,28.558,-17.8452,11.0,2.5,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uybxl,25/10/2021,17:24:49,18:24:49,28.5608,-17.8334,13.0,3.4,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uybua,25/10/2021,17:20:34,18:20:34,28.5652,-17.8241,13.0,2.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021uybse,25/10/2021,17:18:21,18:18:21,28.5587,-17.8176,13.0,2.5,mbLg,,SW VILLA DE MAZO.ILP,
es2021uybpf,25/10/2021,17:15:53,18:15:53,28.5703,-17.8186,10.0,2.7,mbLg,,SW VILLA DE MAZO.ILP,
es2021uybno,25/10/2021,17:13:01,18:13:01,28.5691,-17.8389,9.0,2.5,mbLg,,SW VILLA DE MAZO.ILP,
es2021uybfc,25/10/2021,17:03:13,18:03:13,28.5603,-17.8445,11.0,3.1,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uybde,25/10/2021,17:00:54,18:00:54,28.5611,-17.847,13.0,3.4,mbLg,II-III,N FUENCALIENTE DE LA PALMA.ILP,
es2021uyayi,25/10/2021,16:55:16,17:55:16,28.5713,-17.846,10.0,3.0,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uyave,25/10/2021,16:51:34,17:51:34,28.5577,-17.8445,12.0,2.5,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uyaqt,25/10/2021,16:46:28,17:46:28,28.5579,-17.8352,12.0,3.4,mbLg,III,NE FUENCALIENTE DE LA PALMA.IL,
es2021uyaok,25/10/2021,16:43:42,17:43:42,28.5656,-17.8639,13.0,2.6,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uyaiv,25/10/2021,16:37:13,17:37:13,28.5695,-17.8443,12.0,3.3,mbLg,II-III,N FUENCALIENTE DE LA PALMA.ILP,
es2021uyahl,25/10/2021,16:35:34,17:35:34,28.5717,-17.82,13.0,2.9,mbLg,,SW VILLA DE MAZO.ILP,
es2021uyabz,25/10/2021,16:29:29,17:29:29,28.5615,-17.8474,12.0,3.5,mbLg,III,N FUENCALIENTE DE LA PALMA.ILP,
es2021uxzyo,25/10/2021,16:25:12,17:25:12,28.5819,-17.8518,11.0,2.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021uxzxf,25/10/2021,16:23:41,17:23:41,28.5465,-17.8401,14.0,3.0,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxzro,25/10/2021,16:17:03,17:17:03,28.557,-17.8442,13.0,2.9,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uxzip,25/10/2021,16:06:37,17:06:37,28.5628,-17.8294,14.0,3.3,mbLg,,SW VILLA DE MAZO.ILP,
es2021uxypo,25/10/2021,15:44:27,16:44:27,28.5669,-17.8359,10.0,2.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021uxymm,25/10/2021,15:40:51,16:40:51,28.5607,-17.8335,13.0,3.5,mbLg,III,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxyll,25/10/2021,15:39:42,16:39:42,28.5532,-17.8408,11.0,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxyej,25/10/2021,15:31:23,16:31:23,28.5553,-17.8379,13.0,2.9,mbLg,II,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxxza,25/10/2021,15:25:20,16:25:20,28.571,-17.8453,11.0,2.6,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uxxwm,25/10/2021,15:22:12,16:22:12,28.5639,-17.8517,11.0,2.5,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uxxkd,25/10/2021,15:07:51,16:07:51,28.5677,-17.8252,11.0,3.3,mbLg,,SW VILLA DE MAZO.ILP,
es2021uxxgv,25/10/2021,15:04:12,16:04:12,28.563,-17.8384,12.0,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxxcn,25/10/2021,14:59:54,15:59:54,28.5602,-17.8281,12.0,2.9,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxwqn,25/10/2021,14:45:52,15:45:52,28.5656,-17.8369,11.0,3.1,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxwpc,25/10/2021,14:43:18,15:43:18,28.5815,-17.8369,9.0,2.9,mbLg,,SW VILLA DE MAZO.ILP,
es2021uxwhb,25/10/2021,14:33:54,16:33:54,35.5108,-3.5845,18.0,2.2,mbLg,,ALBORÁN SUR,
es2021uxwcw,25/10/2021,14:29:02,15:29:02,28.5736,-17.8089,35.0,3.2,mbLg,,SW VILLA DE MAZO.ILP,
es2021uxwbr,25/10/2021,14:27:51,15:27:51,28.5572,-17.8377,13.0,3.4,mbLg,III,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxvzc,25/10/2021,14:24:36,15:24:36,28.5799,-17.8513,12.0,2.7,mbLg,,SW VILLA DE MAZO.ILP,
es2021uxvwr,25/10/2021,14:22:39,15:22:39,28.562,-17.8398,11.0,3.5,mbLg,III,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxvru,25/10/2021,14:16:07,15:16:07,28.5659,-17.8333,10.0,3.0,mbLg,,SW VILLA DE MAZO.ILP,
es2021uxvlb,25/10/2021,14:08:02,15:08:02,28.5501,-17.863,32.0,2.8,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uxveo,25/10/2021,14:00:41,15:00:41,28.5521,-17.8368,14.0,3.1,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxvby,25/10/2021,13:57:40,14:57:40,28.5639,-17.8416,11.0,2.9,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uxuop,25/10/2021,13:42:04,14:42:04,28.5686,-17.8321,14.0,3.0,mbLg,,SW VILLA DE MAZO.ILP,
es2021uxugm,25/10/2021,13:32:37,14:32:37,28.5864,-17.8242,28.0,2.9,mbLg,,SW VILLA DE MAZO.ILP,
es2021uxucl,25/10/2021,13:27:55,14:27:55,28.5584,-17.8281,13.0,3.2,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxuav,25/10/2021,13:26:03,14:26:03,28.5448,-17.8607,13.0,2.7,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uxtwu,25/10/2021,13:21:20,14:21:20,28.5536,-17.8324,14.0,3.1,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxtrt,25/10/2021,13:15:29,14:15:29,28.5595,-17.8431,11.0,3.0,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uxthf,25/10/2021,13:03:10,14:03:10,28.5695,-17.8539,10.0,3.2,mbLg,IV,N FUENCALIENTE DE LA PALMA.ILP,
es2021uxtfc,25/10/2021,13:00:43,15:00:43,35.4538,-3.6886,17.0,2.3,mbLg,,ALBORÁN SUR,
es2021uxszo,25/10/2021,12:55:13,13:55:13,28.5799,-17.8443,9.0,3.0,mbLg,,SW VILLA DE MAZO.ILP,
es2021uxsqi,25/10/2021,12:43:30,13:43:30,28.5698,-17.8083,32.0,3.3,mbLg,,SW VILLA DE MAZO.ILP,
es2021uxsju,25/10/2021,12:36:03,13:36:03,28.5654,-17.8564,10.0,2.9,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uxrxj,25/10/2021,12:21:23,13:21:23,28.594,-17.864,10.0,2.4,mbLg,,S EL PASO.ILP,
es2021uxrpm,25/10/2021,12:12:11,13:12:11,28.5563,-17.8306,13.0,3.3,mbLg,III,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxrlq,25/10/2021,12:07:55,13:07:55,28.5508,-17.8377,12.0,3.1,mbLg,II-III,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxrdo,25/10/2021,11:58:19,12:58:19,28.5654,-17.8289,11.0,2.7,mbLg,,SW VILLA DE MAZO.ILP,
es2021uxrca,25/10/2021,11:56:48,12:56:48,28.5385,-17.8543,11.0,2.6,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uxpxu,25/10/2021,11:21:19,12:21:19,28.5586,-17.8443,11.0,2.5,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uxpwi,25/10/2021,11:19:34,12:19:34,28.5615,-17.8289,10.0,3.1,mbLg,III,SW VILLA DE MAZO.ILP,
es2021uxpor,25/10/2021,11:11:02,12:11:02,28.5595,-17.8456,11.0,2.7,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uxozw,25/10/2021,10:53:21,11:53:21,28.5553,-17.8467,10.0,2.5,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uxotj,25/10/2021,10:46:16,11:46:16,28.5504,-17.8389,10.0,2.7,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxoob,25/10/2021,10:39:37,11:39:37,28.5625,-17.8245,13.0,2.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021uxoks,25/10/2021,10:35:43,11:35:43,28.5687,-17.8464,11.0,2.7,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uxogj,25/10/2021,10:30:39,11:30:39,28.5612,-17.8338,11.0,3.0,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxodt,25/10/2021,10:27:37,11:27:37,28.5619,-17.8316,11.0,2.7,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxobz,25/10/2021,10:25:52,11:25:52,28.5672,-17.8383,10.0,2.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021uxnww,25/10/2021,10:19:35,11:19:35,28.5602,-17.842,11.0,3.2,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxnop,25/10/2021,10:09:55,11:09:55,28.5596,-17.8448,10.0,2.6,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uxnle,25/10/2021,10:06:26,11:06:26,28.5652,-17.8407,10.0,3.0,mbLg,II,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxnal,25/10/2021,09:53:25,10:53:25,28.569,-17.8238,11.0,2.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021uxmzl,25/10/2021,09:52:16,10:52:16,28.5544,-17.8334,12.0,2.9,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxmym,25/10/2021,09:51:10,10:51:10,28.5581,-17.8325,10.0,3.4,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxmuc,25/10/2021,09:46:20,10:46:20,28.5628,-17.8274,10.0,3.0,mbLg,,SW VILLA DE MAZO.ILP,
es2021uxmnf,25/10/2021,09:38:01,10:38:01,28.565,-17.8329,11.0,3.2,mbLg,,SW VILLA DE MAZO.ILP,
es2021uxmks,25/10/2021,09:35:38,10:35:38,28.5579,-17.8378,11.0,3.3,mbLg,III,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxmij,25/10/2021,09:32:59,10:32:59,28.5699,-17.8184,11.0,2.7,mbLg,,SW VILLA DE MAZO.ILP,
es2021uxmhg,25/10/2021,09:31:04,10:31:04,28.5524,-17.8381,14.0,2.9,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxmew,25/10/2021,09:28:16,10:28:16,28.5674,-17.8572,11.0,2.7,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uxmdo,25/10/2021,09:26:45,10:26:45,28.5659,-17.8488,11.0,2.5,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uxmcb,25/10/2021,09:24:59,10:24:59,28.5671,-17.8391,11.0,2.6,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxlzo,25/10/2021,09:22:05,10:22:05,28.5527,-17.8414,13.0,3.3,mbLg,III,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxlva,25/10/2021,09:16:48,10:16:48,28.5647,-17.8435,11.0,2.8,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uxlpx,25/10/2021,09:10:51,10:10:51,28.5552,-17.8337,10.0,3.4,mbLg,III,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxlef,25/10/2021,08:57:12,09:57:12,28.5553,-17.8292,14.0,2.9,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxlbx,25/10/2021,08:54:32,09:54:32,28.5637,-17.8391,12.0,3.2,mbLg,III,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxlam,25/10/2021,08:52:53,09:52:53,28.5623,-17.8348,11.0,3.1,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxkwq,25/10/2021,08:48:23,09:48:23,28.5616,-17.8248,11.0,3.4,mbLg,IV,SW VILLA DE MAZO.ILP,
es2021uxkin,25/10/2021,08:32:08,09:32:08,28.56,-17.8391,13.0,2.9,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxkhi,25/10/2021,08:30:31,09:30:31,28.5665,-17.8428,12.0,3.1,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uxjzh,25/10/2021,08:21:28,09:21:28,28.5602,-17.8331,13.0,2.6,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxjqk,25/10/2021,08:10:52,09:10:52,28.5529,-17.8344,12.0,3.2,mbLg,III,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxjnu,25/10/2021,08:08:16,09:08:16,28.5536,-17.8327,14.0,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxjmd,25/10/2021,08:06:11,09:06:11,28.5682,-17.817,11.0,2.4,mbLg,,SW VILLA DE MAZO.ILP,
es2021uxjjp,25/10/2021,08:03:11,09:03:11,28.5433,-17.8382,13.0,2.6,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxjgl,25/10/2021,07:59:11,08:59:11,28.5482,-17.8373,14.0,3.1,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxjer,25/10/2021,07:57:09,08:57:09,28.5615,-17.8348,13.0,3.5,mbLg,II-III,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxjbt,25/10/2021,07:53:43,08:53:43,28.5716,-17.8417,10.0,2.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021uxitd,25/10/2021,07:43:40,08:43:40,28.5659,-17.8468,13.0,2.9,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uximz,25/10/2021,07:37:12,08:37:12,28.5451,-17.8427,14.0,3.4,mbLg,III-IV,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxikr,25/10/2021,07:33:50,08:33:50,28.5596,-17.8499,10.0,3.0,mbLg,II,N FUENCALIENTE DE LA PALMA.ILP,
