yyyymmdd,hhmmss.sss,lat,lon,depth,Mw,q1,q2,nSta,nPha,ID,sourceType,Swarm,Phase
20211216,074331.000,28.5973,-17.8466,33.5,2.1,0,0,0,0, es2021yojla,0,,3
20211216,073530.000,28.5879,-17.8716,35.8,2.2,0,0,0,0, es2021yojea,0,,3
20211216,072512.000,28.5834,-17.8366,35.6,2.1,0,0,0,0, es2021yoivf,0,,3
20211216,071437.000,28.5943,-17.8225,35.2,2.4,0,0,0,0, es2021yoimd,0,,3
20211216,070149.000,28.5916,-17.8636,36.7,2.2,0,0,0,0, es2021yoibf,0,,3
20211216,064239.000,28.5711,-17.8432,36.1,3.1,0,0,0,0, es2021yohks,0,,3
20211216,062712.000,28.6091,-17.8847,35.1,2.1,0,0,0,0, es2021yogxl,0,,3
20211216,060540.000,28.5702,-17.8243,35.0,2.5,0,0,0,0, es2021yogfa,0,,3
20211216,054931.000,28.5579,-17.8298,11.3,1.5,0,0,0,0, es2021yofrc,0,,3
20211216,054000.000,28.556,-17.8374,9.6,1.6,0,0,0,0, es2021yofiy,0,,3
20211216,053206.000,28.553,-17.8743,12.8,1.6,0,0,0,0, es2021yofce,0,,3
20211216,052529.000,28.5536,-17.8469,14.5,1.3,0,0,0,0, es2021yoewm,0,,3
20211216,052202.000,28.5788,-17.8311,11.4,1.4,0,0,0,0, es2021yoeto,0,,3
20211216,051126.000,28.572,-17.8159,12.1,1.4,0,0,0,0, es2021yoekl,0,,3
20211216,044009.000,28.5668,-17.8224,15.6,1.1,0,0,0,0, es2021yodjp,0,,3
20211216,043503.000,28.5701,-17.8388,13.9,1.6,0,0,0,0, es2021yodff,0,,3
20211216,042638.000,28.5827,-17.8204,13.8,1.6,0,0,0,0, es2021yocxm,0,,3
20211216,041444.000,28.5579,-17.8299,14.5,1.3,0,0,0,0, es2021yocng,0,,3
20211216,041135.000,28.5987,-17.8269,38.9,2.2,0,0,0,0, es2021yoclc,0,,3
20211216,041124.000,28.6043,-17.8483,37.7,2.0,0,0,0,0, es2021yocky,0,,3
20211216,034926.000,28.5674,-17.8724,8.7,1.2,0,0,0,0, es2021yobsd,0,,3
20211216,033222.000,28.5553,-17.8369,10.8,1.4,0,0,0,0, es2021yobdl,0,,3
20211216,031552.000,28.5695,-17.8335,14.1,1.2,0,0,0,0, es2021yoaph,0,,3
20211216,025115.000,28.5627,-17.817,13.0,1.5,0,0,0,0, es2021ynzuf,0,,3
20211216,022356.000,28.544,-17.8713,9.2,0.9,0,0,0,0, es2021ynywt,0,,3
20211216,021634.000,28.5509,-17.855,9.3,0.8,0,0,0,0, es2021ynyql,0,,3
20211216,021311.000,28.625,-17.8709,3.1,1.2,0,0,0,0, es2021ynyno,0,,3
20211216,020705.000,28.5538,-17.8425,11.3,1.3,0,0,0,0, es2021ynyii,0,,3
20211216,020013.000,28.5934,-17.8869,37.8,1.4,0,0,0,0, es2021ynyck,0,,3
20211216,010757.000,28.6217,-17.8958,1.7,1.3,0,0,0,0, es2021ynwjo,0,,3
20211216,010651.000,28.5643,-17.868,10.8,1.7,0,0,0,0, es2021ynwiq,0,,3
20211216,004746.000,28.6015,-17.9646,0.1,1.7,0,0,0,0, es2021ynvsg,0,,3
20211216,003519.000,28.6457,-17.9121,39.5,2.2,0,0,0,0, es2021ynvhp,0,,3
20211215,232800.000,28.6157,-17.8469,9.0,1.3,0,0,0,0, es2021yntbv,0,,3
20211215,232458.000,28.5626,-17.8678,14.1,1.8,0,0,0,0, es2021ynszf,0,,3
20211215,230748.000,28.5593,-17.8336,13.0,1.8,0,0,0,0, es2021ynskn,0,,3
20211215,230641.000,28.554,-17.848,12.9,2.0,0,0,0,0, es2021ynsjn,0,,3
20211215,225827.000,28.5568,-17.8552,12.3,1.9,0,0,0,0, es2021ynscl,0,,3
20211215,225413.000,28.5635,-17.8296,11.0,1.7,0,0,0,0, es2021ynryi,0,,3
20211215,225238.000,28.612,-17.9366,0.0,1.4,0,0,0,0, es2021ynrxm,0,,3
20211215,225215.000,28.5595,-17.8273,9.6,1.4,0,0,0,0, es2021ynrwn,0,,3
20211215,224843.000,28.596,-17.8745,34.0,1.6,0,0,0,0, es2021ynruc,0,,3
20211215,224715.000,28.5602,-17.8582,11.3,1.6,0,0,0,0, es2021ynrsw,0,,3
20211215,223952.000,28.5601,-17.8355,10.1,2.1,0,0,0,0, es2021ynrmn,0,,3
20211215,223310.000,28.5986,-17.9137,0.0,1.1,0,0,0,0, es2021ynrgu,0,,3
20211215,223209.000,28.5564,-17.8451,15.0,1.6,0,0,0,0, es2021ynrfx,0,,3
20211215,223135.000,28.5659,-17.833,12.0,1.6,0,0,0,0, es2021ynrfl,0,,3
20211215,222323.000,28.6254,-17.9042,2.0,1.5,0,0,0,0, es2021ynqyj,0,,3
20211215,222048.000,28.6261,-17.8821,0.9,1.7,0,0,0,0, es2021ynqwe,0,,3
20211215,221831.000,28.5535,-17.8501,14.0,2.5,0,0,0,0, es2021ynquf,0,,3
20211215,220206.000,28.5585,-17.8338,9.5,1.6,0,0,0,0, es2021ynqgd,0,,3
20211215,213802.000,28.5563,-17.8498,14.6,2.4,0,0,0,0, es2021ynplm,0,,3
20211215,212557.000,28.552,-17.8326,15.2,2.1,0,0,0,0, es2021ynpbb,0,,3
20211215,200817.000,28.6218,-17.8925,2.2,1.3,0,0,0,0, es2021ynmmm,0,,3
20211215,155059.000,28.5527,-17.8567,14.3,2.4,0,0,0,0, es2021yndzt,0,,3
20211215,153500.000,28.5532,-17.8467,14.8,2.5,0,0,0,0, es2021yndmb,0,,3
20211215,152144.000,28.5567,-17.8445,14.1,2.5,0,0,0,0, es2021yndaq,0,,3
20211215,151939.000,28.5566,-17.8439,14.4,2.8,0,0,0,0, es2021yncyw,0,,3
20211215,151205.000,28.5556,-17.851,13.8,2.3,0,0,0,0, es2021yncsj,0,,3
20211215,150959.000,28.5584,-17.8486,14.1,3.4,0,0,0,0, es2021yncqp,0,,3
20211215,150618.000,28.5591,-17.8117,15.1,2.1,0,0,0,0, es2021yncnl,0,,3
20211215,150404.000,28.5636,-17.8525,12.3,2.1,0,0,0,0, es2021yncln,0,,3
20211215,145030.000,28.5622,-17.8327,14.9,2.0,0,0,0,0, es2021ynbzw,0,,3
20211215,144633.000,28.5522,-17.8426,14.3,2.4,0,0,0,0, es2021ynbwm,0,,3
20211215,143947.000,28.5602,-17.8095,15.0,2.1,0,0,0,0, es2021ynbqe,0,,3
20211215,131512.000,28.5704,-17.8261,12.0,2.0,0,0,0,0, es2021ymywd,0,,3
20211215,122338.000,28.5812,-17.8649,40.0,2.6,0,0,0,0, es2021ymxdy,0,,3
20211215,071950.000,28.554,-17.8182,11.0,1.6,0,0,0,0, es2021ymndg,0,,3
20211215,061418.000,28.6164,-17.8876,0.7,2.0,0,0,0,0, es2021ymkza,0,,3
20211215,044236.000,28.6239,-17.892,2.0,1.0,0,0,0,0, es2021ymhyj,0,,3
20211215,034107.000,28.5886,-17.7977,8.8,1.3,0,0,0,0, es2021ymfxq,0,,3
20211215,031938.000,28.5224,-17.856,11.8,1.5,0,0,0,0, es2021ymffe,0,,3
20211215,030609.000,28.5642,-17.8409,12.4,1.8,0,0,0,0, es2021ymetq,0,,3
20211215,022911.000,28.6162,-17.8858,2.3,1.2,0,0,0,0, es2021ymdnx,0,,3
20211215,022452.000,28.6235,-17.831,39.0,2.5,0,0,0,0, es2021ymdju,0,,3
20211215,021409.000,28.5929,-17.8046,35.6,2.4,0,0,0,0, es2021ymdbb,0,,3
20211215,021214.000,28.575,-17.8368,13.1,1.5,0,0,0,0, es2021ymczj,0,,3
20211215,015920.000,28.5767,-17.8181,11.6,2.1,0,0,0,0, es2021ymcoh,0,,3
20211215,015320.000,28.547,-17.8284,13.2,1.5,0,0,0,0, es2021ymcje,0,,3
20211215,013959.000,28.6242,-17.8672,3.1,1.5,0,0,0,0, es2021ymbxs,0,,3
20211215,003916.000,28.5661,-17.8601,11.5,1.7,0,0,0,0, es2021ylzxq,0,,3
20211214,223650.000,28.5629,-17.8362,11.5,1.6,0,0,0,0, es2021ylvvq,0,,3
20211214,220306.000,28.5586,-17.8302,9.9,2.0,0,0,0,0, es2021ylutm,0,,3
20211214,213951.000,28.5461,-17.8509,14.0,1.8,0,0,0,0, es2021yltzs,0,,3
20211214,191712.000,28.5784,-17.8173,36.9,2.4,0,0,0,0, es2021ylphh,0,,3
20211214,185726.000,28.5522,-17.8466,12.5,1.6,0,0,0,0, es2021yloqj,0,,3
20211214,185011.000,28.559,-17.8297,15.6,1.6,0,0,0,0, es2021yloke,0,,3
20211214,182321.000,28.5531,-17.8435,13.6,1.8,0,0,0,0, es2021ylnnd,0,,3
20211214,180624.000,28.5568,-17.8289,10.4,2.2,0,0,0,0, es2021ylmyp,0,,3
20211214,175515.000,28.6031,-17.8916,9.5,1.9,0,0,0,0, es2021ylmpa,0,,3
20211214,165705.000,28.5539,-17.842,11.1,2.0,0,0,0,0, es2021ylkrc,0,,3
20211214,163403.000,28.5597,-17.8361,11.6,1.9,0,0,0,0, es2021yljxj,0,,3
20211214,152532.000,28.5557,-17.8436,13.7,2.4,0,0,0,0, es2021ylhqp,0,,3
20211214,143837.000,28.5589,-17.8336,9.5,2.2,0,0,0,0, es2021ylgci,0,,3
20211214,143102.000,28.5557,-17.8446,10.0,2.0,0,0,0,0, es2021ylfvv,0,,3
20211214,125506.000,28.56,-17.8272,14.9,2.2,0,0,0,0, es2021ylcrn,0,,3
20211214,121936.000,28.5518,-17.834,14.2,3.2,0,0,0,0, es2021ylbmu,0,,3
20211214,120526.000,28.5558,-17.8222,10.8,2.0,0,0,0,0, es2021ylbax,0,,3
20211214,115105.000,28.5494,-17.8435,11.1,2.2,0,0,0,0, es2021ylaop,0,,3
20211214,114149.000,28.5527,-17.8366,10.0,2.1,0,0,0,0, es2021ylagq,0,,3
20211214,112407.000,28.5573,-17.8316,9.6,2.2,0,0,0,0, es2021ykzrm,0,,3
20211214,111503.000,28.5595,-17.8321,9.7,2.7,0,0,0,0, es2021ykzjr,0,,3
20211214,110138.000,28.5433,-17.8518,11.9,1.7,0,0,0,0, es2021ykyya,0,,3
20211214,105259.000,28.5512,-17.8359,10.3,2.1,0,0,0,0, es2021ykyqt,0,,3
20211214,103201.000,28.5581,-17.8322,10.7,2.4,0,0,0,0, es2021ykxyu,0,,3
20211214,101511.000,28.5606,-17.8435,12.6,3.2,0,0,0,0, es2021ykxki,0,,3
20211214,093509.000,28.5548,-17.8466,10.3,2.1,0,0,0,0, es2021ykwbz,0,,3
20211214,092714.000,28.5681,-17.8382,13.0,1.7,0,0,0,0, es2021ykvvg,0,,3
20211214,082646.000,28.5404,-17.8476,12.8,1.9,0,0,0,0, es2021yktvi,0,,3
20211214,081400.000,28.5881,-17.829,38.9,2.9,0,0,0,0, es2021yktkk,0,,3
20211214,073224.000,28.5432,-17.8507,11.0,1.6,0,0,0,0, es2021yksas,0,,3
20211214,072804.000,28.555,-17.847,11.6,1.7,0,0,0,0, es2021ykrwz,0,,3
20211214,072016.000,28.559,-17.8168,13.0,2.1,0,0,0,0, es2021ykrqg,0,,3
20211214,064610.000,28.5588,-17.8377,12.5,2.2,0,0,0,0, es2021ykqna,0,,3
20211214,063939.000,28.5636,-17.841,11.4,3.1,0,0,0,0, es2021ykqhk,0,,3
20211214,062458.000,28.5461,-17.8579,11.6,1.6,0,0,0,0, es2021ykpuv,0,,3
20211214,062211.000,28.5629,-17.8366,11.7,1.6,0,0,0,0, es2021ykpsl,0,,3
20211214,061645.000,28.5581,-17.8384,11.0,1.5,0,0,0,0, es2021ykpnu,0,,3
20211214,055312.000,28.5613,-17.8377,10.3,1.8,0,0,0,0, es2021ykotp,0,,3
20211214,055156.000,28.5557,-17.8361,9.3,2.0,0,0,0,0, es2021ykosm,0,,3
20211214,055023.000,28.5564,-17.841,10.1,1.9,0,0,0,0, es2021ykoqz,0,,3
20211214,053752.000,28.5718,-17.8273,12.5,1.7,0,0,0,0, es2021ykogk,0,,3
20211214,053621.000,28.5587,-17.8372,9.2,2.4,0,0,0,0, es2021ykofd,0,,3
20211214,053449.000,28.561,-17.8413,10.8,2.8,0,0,0,0, es2021ykodv,0,,3
20211214,053132.000,28.5623,-17.8417,9.7,1.7,0,0,0,0, es2021ykoaz,0,,3
20211214,052947.000,28.5619,-17.8316,11.7,2.8,0,0,0,0, es2021yknzh,0,,3
20211214,052933.000,28.5576,-17.8361,9.2,2.1,0,0,0,0, es2021yknzi,0,,3
20211214,052118.000,28.5558,-17.8314,10.6,1.5,0,0,0,0, es2021yknsg,0,,3
20211214,051821.000,28.5605,-17.8475,8.8,1.9,0,0,0,0, es2021yknpr,0,,3
20211214,045927.000,28.583,-17.8099,11.1,1.6,0,0,0,0, es2021ykmzm,0,,3
20211214,045810.000,28.5526,-17.8347,10.7,1.7,0,0,0,0, es2021ykmyj,0,,3
20211214,045106.000,28.5693,-17.8354,11.3,1.6,0,0,0,0, es2021ykmsi,0,,3
20211214,044925.000,28.5589,-17.8423,11.2,2.2,0,0,0,0, es2021ykmqw,0,,3
20211214,043716.000,28.5521,-17.8427,10.3,1.7,0,0,0,0, es2021ykmgk,0,,3
20211214,043522.000,28.5516,-17.8264,10.4,1.8,0,0,0,0, es2021ykmet,0,,3
20211214,042357.000,28.5677,-17.8308,10.9,1.8,0,0,0,0, es2021yklva,0,,3
20211214,041959.000,28.5211,-17.8715,16.2,1.8,0,0,0,0, es2021yklrq,0,,3
20211214,041333.000,28.5524,-17.83,11.6,1.6,0,0,0,0, es2021yklmc,0,,3
20211214,040105.000,28.5639,-17.8243,10.3,1.7,0,0,0,0, es2021yklbk,0,,3
20211214,035919.000,28.5616,-17.8462,15.4,1.6,0,0,0,0, es2021ykkzx,0,,3
20211214,034822.000,28.5665,-17.8544,14.3,1.5,0,0,0,0, es2021ykkqn,0,,3
20211214,034557.000,28.5646,-17.8317,11.3,1.6,0,0,0,0, es2021ykkol,0,,3
20211214,034309.000,28.6718,-17.9066,12.3,1.7,0,0,0,0, es2021ykkmb,0,,3
20211214,033823.000,28.5599,-17.8376,8.4,1.3,0,0,0,0, es2021ykkhx,0,,3
20211214,033448.000,28.5611,-17.8349,9.6,2.4,0,0,0,0, es2021ykkew,0,,3
20211214,033335.000,28.5563,-17.829,10.6,1.7,0,0,0,0, es2021ykkdm,0,,3
20211214,032351.000,28.561,-17.8384,8.8,2.1,0,0,0,0, es2021ykjvl,0,,3
20211214,032152.000,28.5506,-17.9259,8.0,1.9,0,0,0,0, es2021ykjtu,0,,3
20211214,030334.000,28.6147,-17.9078,3.5,1.4,0,0,0,0, es2021ykjeb,0,,3
20211214,025336.000,28.5664,-17.8223,9.1,1.9,0,0,0,0, es2021ykivl,0,,3
20211214,025036.000,28.5599,-17.8415,9.8,2.1,0,0,0,0, es2021ykisx,0,,3
20211214,024400.000,28.5694,-17.8359,13.7,1.6,0,0,0,0, es2021ykini,0,,3
20211214,023945.000,28.5576,-17.8482,9.9,1.7,0,0,0,0, es2021ykijq,0,,3
20211214,022258.000,28.6774,-17.8229,14.1,2.0,0,0,0,0, es2021ykhvg,0,,3
20211214,021718.000,28.5598,-17.8297,10.0,1.5,0,0,0,0, es2021ykhqj,0,,3
20211214,020501.000,28.5407,-17.8526,9.5,1.4,0,0,0,0, es2021ykhfw,0,,3
20211214,020303.000,28.6483,-17.8424,9.7,1.8,0,0,0,0, es2021ykhde,0,,3
20211214,020021.000,28.5646,-17.8353,8.0,1.9,0,0,0,0, es2021ykhbj,0,,3
20211214,015037.000,28.5555,-17.8321,9.7,2.1,0,0,0,0, es2021ykgtl,0,,3
20211214,013923.000,28.5944,-17.8759,8.8,1.7,0,0,0,0, es2021ykgjv,0,,3
20211214,012153.000,28.5644,-17.8284,9.7,2.4,0,0,0,0, es2021ykfuv,0,,3
20211214,010859.000,28.538,-17.8176,10.1,1.5,0,0,0,0, es2021ykfjt,0,,3
20211214,010804.000,28.5555,-17.838,10.5,1.3,0,0,0,0, es2021ykfiz,0,,3
20211214,010536.000,28.5533,-17.8449,11.3,1.2,0,0,0,0, es2021ykfgx,0,,3
20211214,010419.000,28.5562,-17.8407,9.7,1.8,0,0,0,0, es2021ykfft,0,,3
20211214,005835.000,28.5822,-17.849,10.0,1.7,0,0,0,0, es2021ykfat,0,,3
20211214,004204.000,28.5589,-17.8387,10.0,1.7,0,0,0,0, es2021ykemr,0,,3
20211214,004043.000,28.5611,-17.8381,8.6,1.8,0,0,0,0, es2021ykeln,0,,3
20211214,003306.000,28.6125,-17.9191,10.0,1.7,0,0,0,0, es2021ykeez,0,,3
20211214,003134.000,28.5613,-17.8429,9.7,2.1,0,0,0,0, es2021ykedp,0,,3
20211214,002422.000,28.5538,-17.8517,14.4,2.0,0,0,0,0, es2021ykdxn,0,,3
20211214,000815.000,28.5599,-17.8154,10.0,1.6,0,0,0,0, es2021ykdjh,0,,3
20211213,235733.000,28.5559,-17.8377,8.5,2.3,0,0,0,0, es2021ykdam,0,,3
20211213,235647.000,28.5598,-17.8629,9.0,1.1,0,0,0,0, es2021ykczb,0,,3
20211213,234020.000,28.5521,-17.8387,11.7,1.8,0,0,0,0, es2021ykbid,0,,3
20211213,233939.000,28.5668,-17.8638,10.3,1.6,0,0,0,0, es2021ykcld,0,,3
20211213,233745.000,28.6042,-17.8202,11.0,1.8,0,0,0,0, es2021ykcjm,0,,3
20211213,232143.000,28.653,-17.8335,38.0,2.0,0,0,0,0, es2021ykbvt,0,,3
20211213,231639.000,28.5583,-17.8486,9.4,2.0,0,0,0,0, es2021ykbrj,0,,3
20211213,230722.000,28.5602,-17.8311,12.7,2.8,0,0,0,0, es2021ykbjl,0,,3
20211213,230251.000,28.5565,-17.8457,8.1,1.9,0,0,0,0, es2021ykbfo,0,,3
20211213,230128.000,28.5725,-17.872,9.7,1.6,0,0,0,0, es2021ykbej,0,,3
20211213,225132.000,28.5638,-17.8267,10.8,2.2,0,0,0,0, es2021ykavv,0,,3
20211213,223105.000,28.5755,-17.858,9.0,1.7,0,0,0,0, es2021ykaeh,0,,3
20211213,222536.000,28.5551,-17.8387,10.4,1.7,0,0,0,0, es2021yjzzg,0,,3
20211213,221638.000,28.5508,-17.8548,10.1,1.6,0,0,0,0, es2021yjzrr,0,,3
20211213,220925.000,28.5839,-17.8394,10.0,1.7,0,0,0,0, es2021yjzls,0,,3
20211213,220328.000,28.5594,-17.8246,10.4,1.8,0,0,0,0, es2021yjzgh,0,,3
20211213,215743.000,28.5608,-17.8407,10.2,1.6,0,0,0,0, es2021yjzbr,0,,3
20211213,214127.000,28.5724,-17.848,8.7,1.9,0,0,0,0, es2021yjyns,0,,3
20211213,214000.000,28.5619,-17.8266,8.8,2.1,0,0,0,0, es2021yjymm,0,,3
20211213,213844.000,28.5487,-17.85,10.5,1.8,0,0,0,0, es2021yjylk,0,,3
20211213,213142.000,28.5587,-17.8507,9.7,1.8,0,0,0,0, es2021yjyfj,0,,3
20211213,212450.000,28.555,-17.8413,10.1,2.0,0,0,0,0, es2021yjxzg,0,,3
20211213,211615.000,28.56,-17.8265,8.8,2.6,0,0,0,0, es2021yjxsc,0,,3
20211213,211255.000,28.6152,-17.8336,37.7,2.6,0,0,0,0, es2021yjxpg,0,,3
20211213,210613.000,28.5612,-17.8352,8.4,2.3,0,0,0,0, es2021yjxjo,0,,3
20211213,210446.000,28.553,-17.8395,9.2,2.4,0,0,0,0, es2021yjxig,0,,3
20211213,205137.000,28.5605,-17.8311,9.0,2.4,0,0,0,0, es2021yjwwl,0,,3
20211213,205102.000,28.5616,-17.8322,10.3,1.9,0,0,0,0, es2021yjwwm,0,,3
20211213,204409.000,28.5605,-17.8391,9.4,2.0,0,0,0,0, es2021yjwqo,0,,3
20211213,203950.000,28.5612,-17.8346,8.6,2.5,0,0,0,0, es2021yjwmw,0,,3
20211213,203526.000,28.5508,-17.8357,9.3,2.2,0,0,0,0, es2021yjwjb,0,,3
20211213,203328.000,28.5628,-17.8331,8.1,3.0,0,0,0,0, es2021yjwhk,0,,3
20211213,202421.000,28.552,-17.8517,10.1,2.4,0,0,0,0, es2021yjvzo,0,,3
20211213,194616.000,28.5666,-17.8351,10.0,2.9,0,0,0,0, es2021yjusm,0,,3
20211213,194035.000,28.5691,-17.8335,10.7,2.7,0,0,0,0, es2021yjunq,0,,3
20211213,182008.000,28.5734,-17.837,9.1,2.6,0,0,0,0, es2021yjrxa,0,,3
20211213,181734.000,28.565,-17.83,9.7,2.7,0,0,0,0, es2021yjruv,0,,3
20211213,180540.000,28.5263,-17.8088,13.2,2.4,0,0,0,0, es2021yjrkp,0,,3
20211213,180423.000,28.5717,-17.8592,9.4,2.5,0,0,0,0, es2021yjrjo,0,,3
20211213,175856.000,28.5666,-17.8288,9.8,2.5,0,0,0,0, es2021yjrev,0,,3
20211213,172946.000,28.5786,-17.8314,10.3,2.3,0,0,0,0, es2021yjqfu,0,,3
20211213,172258.000,28.5664,-17.8294,10.5,2.7,0,0,0,0, es2021yjpzd,0,,3
20211213,172021.000,28.5621,-17.86,9.3,2.3,0,0,0,0, es2021yjpxt,0,,3
20211213,171652.000,28.563,-17.8341,9.9,2.1,0,0,0,0, es2021yjpul,0,,3
20211213,171429.000,28.5673,-17.8375,9.1,2.3,0,0,0,0, es2021yjpss,0,,3
20211213,162310.000,28.5561,-17.8298,9.5,2.9,0,0,0,0, es2021yjoai,0,,3
20211213,153335.000,28.6106,-17.749,8.9,2.2,0,0,0,0, es2021yjmke,0,,3
20211213,152204.000,28.5672,-17.815,9.4,2.4,0,0,0,0, es2021yjmab,0,,3
20211213,150603.000,28.5715,-17.8366,8.4,2.7,0,0,0,0, es2021yjlmn,0,,3
20211213,144127.000,28.5678,-17.8341,9.6,2.7,0,0,0,0, es2021yjkrb,0,,3
20211213,141509.000,28.559,-17.8299,10.7,2.4,0,0,0,0, es2021yjjuw,0,,3
20211213,140819.000,28.5668,-17.8459,9.0,2.3,0,0,0,0, es2021yjjoz,0,,3
20211213,140624.000,28.5641,-17.8381,10.1,2.6,0,0,0,0, es2021yjjni,0,,3
20211213,140557.000,28.5648,-17.8461,46.9,2.9,0,0,0,0, es2021yjjmv,0,,3
20211213,140402.000,28.5641,-17.8585,8.5,2.7,0,0,0,0, es2021yjjli,0,,3
20211213,131851.000,28.5631,-17.8392,10.2,2.3,0,0,0,0, es2021yjhyo,0,,3
20211213,131615.000,28.5497,-17.839,11.0,2.4,0,0,0,0, es2021yjhwi,0,,3
20211213,131032.000,28.5568,-17.8291,10.5,2.2,0,0,0,0, es2021yjhrk,0,,3
20211213,130327.000,28.552,-17.833,10.4,2.3,0,0,0,0, es2021yjhli,0,,3
20211213,122840.000,28.562,-17.8304,9.4,2.5,0,0,0,0, es2021yjghm,0,,3
20211213,122641.000,28.5544,-17.8396,10.3,2.4,0,0,0,0, es2021yjgfq,0,,3
20211213,115502.000,28.5635,-17.8318,10.2,2.5,0,0,0,0, es2021yjfeq,0,,3
20211213,110340.000,28.5491,-17.8483,10.3,2.3,0,0,0,0, es2021yjdmc,0,,3
20211213,105827.000,28.5654,-17.8377,11.1,3.4,0,0,0,0, es2021yjdic,0,,3
20211213,101449.000,28.5638,-17.8431,10.6,2.8,0,0,0,0, es2021yjbwq,0,,3
20211213,095322.000,28.562,-17.8156,12.7,2.3,0,0,0,0, es2021yjbei,0,,3
20211213,092406.000,28.56,-17.8149,13.9,2.2,0,0,0,0, es2021yjaff,0,,3
20211213,082955.000,28.5611,-17.8516,11.1,3.1,0,0,0,0, es2021yiykr,0,,3
20211213,062209.000,28.5884,-17.8259,36.9,3.0,0,0,0,0, es2021yiufb,0,,3
20211213,033847.000,28.6269,-17.8631,37.9,2.3,0,0,0,0, es2021yiovd,0,,3
20211213,020207.000,28.5683,-17.8281,10.5,2.5,0,0,0,0, es2021yilpz,0,,3
20211212,234718.000,28.6046,-17.8162,36.0,2.7,0,0,0,0, es2021yihej,0,,3
20211212,183745.000,28.5622,-17.8382,11.5,2.2,0,0,0,0, es2021yhwyv,0,,3
20211212,162409.000,28.5573,-17.8326,10.5,2.4,0,0,0,0, es2021yhsod,0,,3
20211212,145530.000,28.5546,-17.8393,14.5,2.3,0,0,0,0, es2021yhpqd,0,,3
20211212,141334.000,28.5571,-17.8472,13.6,2.3,0,0,0,0, es2021yhoge,0,,3
20211212,133007.000,28.5679,-17.8263,12.2,2.1,0,0,0,0, es2021yhmuw,0,,3
20211212,131854.000,28.5629,-17.8124,13.6,2.6,0,0,0,0, es2021yhmlg,0,,3
20211212,125934.000,28.5581,-17.8268,13.7,2.7,0,0,0,0, es2021yhlur,0,,3
20211212,110215.000,28.5573,-17.8475,8.2,2.3,0,0,0,0, es2021yhhya,0,,3
20211212,102651.000,28.5619,-17.8162,9.8,2.3,0,0,0,0, es2021yhgtq,0,,3
20211212,100135.000,28.5595,-17.8301,9.2,2.2,0,0,0,0, es2021yhfxz,0,,3
20211212,095909.000,28.5583,-17.8307,9.9,2.4,0,0,0,0, es2021yhfvx,0,,3
20211212,092515.000,28.5561,-17.8376,9.6,2.4,0,0,0,0, es2021yhesu,0,,3
20211212,082345.000,28.5576,-17.8313,10.5,2.1,0,0,0,0, es2021yhcsb,0,,3
20211212,060154.000,28.556,-17.8411,10.9,2.3,0,0,0,0, es2021ygyaj,0,,3
20211212,052152.000,28.5708,-17.8178,35.9,3.2,0,0,0,0, es2021ygwsb,0,,3
20211212,050003.000,28.562,-17.8296,14.2,2.3,0,0,0,0, es2021ygvyr,0,,3
20211212,040621.000,28.5605,-17.8347,12.8,2.4,0,0,0,0, es2021ygufb,0,,3
20211212,040253.000,28.5647,-17.8231,11.0,2.4,0,0,0,0, es2021ygucg,0,,3
20211212,033355.000,28.5674,-17.8216,12.0,3.1,0,0,0,0, es2021ygtdf,0,,3
20211212,005312.000,28.5622,-17.8351,11.0,2.3,0,0,0,0, es2021ygnvn,0,,3
20211212,000750.000,28.5578,-17.8396,11.0,2.6,0,0,0,0, es2021ygmik,0,,3
20211211,223515.000,28.5584,-17.847,13.4,2.3,0,0,0,0, es2021ygjhe,0,,3
20211211,223339.000,28.5637,-17.8365,11.7,2.4,0,0,0,0, es2021ygjfv,0,,3
20211211,222801.000,28.5616,-17.793,35.2,2.7,0,0,0,0, es2021ygjbb,0,,3
20211211,220921.000,28.5591,-17.8391,10.5,2.4,0,0,0,0, es2021ygikz,0,,3
20211211,215700.000,28.5649,-17.8414,11.5,2.7,0,0,0,0, es2021ygiaj,0,,3
20211211,175727.000,28.5637,-17.8424,12.6,2.7,0,0,0,0, es2021ygacw,0,,3
20211211,174118.000,28.5407,-17.8539,15.0,2.6,0,0,0,0, es2021yfzpb,0,,3
20211211,172630.000,28.5585,-17.8431,10.4,2.9,0,0,0,0, es2021yfzch,0,,3
20211211,172221.000,28.5695,-17.7864,15.8,2.4,0,0,0,0, es2021yfyyr,0,,3
20211211,165110.000,28.575,-17.8324,41.7,2.8,0,0,0,0, es2021yfxya,0,,3
20211211,160618.000,28.5592,-17.8761,10.1,2.4,0,0,0,0, es2021yfwln,0,,3
20211211,110140.000,28.5553,-17.8343,16.3,2.5,0,0,0,0, es2021yfmkf,0,,3
20211211,100232.000,28.569,-17.8225,10.2,2.6,0,0,0,0, es2021yfkkz,0,,3
20211211,093506.000,28.5624,-17.8289,11.5,2.8,0,0,0,0, es2021yfjnt,0,,3
20211211,091248.000,28.5624,-17.8468,11.1,2.6,0,0,0,0, es2021yfiuu,0,,3
20211211,091037.000,28.5719,-17.8261,11.5,2.9,0,0,0,0, es2021yfisu,0,,3
20211211,071605.000,28.5809,-17.8228,10.1,2.2,0,0,0,0, es2021yfeyq,0,,3
20211211,055107.000,28.5678,-17.833,10.1,2.8,0,0,0,0, es2021yfcdt,0,,3
