      Evento;       Fecha;        Hora;     Latitud;    Longitud;  Prof. (Km);      Inten.;        Mag.;   Tipo Mag.;Localización
     1372984;  07/02/2016;    08:09:23;     35.8360;     -3.4210;         0.0;            ;         1.8;           4;ALBORÁN SUR
     1372989;  07/02/2016;    09:05:24;     36.9910;    -10.3896;         0.0;            ;         2.4;           4;SW CABO DE SAN VICENTE
     1372986;  07/02/2016;    09:40:40;     35.6176;     -3.6618;         0.0;            ;         1.8;           4;ALBORÁN SUR
     1372994;  07/02/2016;    09:42:17;     35.5174;     -3.8163;         0.0;            ;         1.9;           4;ALBORÁN SUR
     1372997;  07/02/2016;    10:10:25;     35.5159;     -3.6539;         0.0;            ;         2.7;           4;ALBORÁN SUR
     1373009;  07/02/2016;    10:13:56;     38.8634;     -0.6658;        10.0;            ;         2.0;           4;SE VALLADA.V
     1373013;  07/02/2016;    10:35:48;     35.5473;     -3.7002;         0.0;            ;         1.8;           4;ALBORÁN SUR
     1373014;  07/02/2016;    11:16:14;     35.5254;     -3.7720;         0.0;            ;         2.4;           4;ALBORÁN SUR
     1373024;  07/02/2016;    12:55:13;     35.5562;     -3.7406;         0.0;            ;         2.2;           4;ALBORÁN SUR
     1373029;  07/02/2016;    13:07:28;     37.7039;     -1.8710;        11.0;            ;         1.8;           4;W LORCA.MU
     1373040;  07/02/2016;    14:57:58;     36.7768;    -11.0858;        20.0;            ;         3.8;           4;SW CABO DE SAN VICENTE
     1373052;  07/02/2016;    16:28:57;     35.5239;     -3.8203;         0.0;            ;         2.1;           4;ALBORÁN SUR
     1373053;  07/02/2016;    19:25:32;     35.5457;     -3.7519;         0.0;            ;         1.6;           4;ALBORÁN SUR
     1373054;  07/02/2016;    23:46:00;     42.8623;     -1.6393;         0.0;            ;         1.4;           4;NW ORICÁIN.NA
     1373055;  08/02/2016;    00:41:49;     35.6511;     -3.5741;         0.0;            ;         1.3;           4;ALBORÁN SUR
     1373072;  08/02/2016;    00:44:18;     35.6300;     -3.4863;         0.0;            ;         1.4;           4;ALBORÁN SUR
     1373064;  08/02/2016;    00:52:13;     35.4813;     -3.8480;         0.0;            ;         2.2;           4;ALBORÁN SUR
     1373074;  08/02/2016;    02:49:31;     35.4158;     -3.8025;         0.0;            ;         1.8;           4;ALBORÁN SUR
     1373093;  08/02/2016;    04:03:23;     35.5962;     -3.7214;         0.0;            ;         1.9;           4;ALBORÁN SUR
     1373083;  08/02/2016;    04:10:30;     35.5939;     -3.6298;         0.0;            ;         2.2;           4;ALBORÁN SUR
     1373094;  08/02/2016;    06:33:50;     35.5577;     -3.7634;         0.0;            ;         2.0;           4;ALBORÁN SUR
     1373101;  08/02/2016;    06:53:49;     35.4610;     -3.8650;         0.0;            ;         2.2;           4;ALBORÁN SUR
     1373103;  08/02/2016;    09:35:00;     35.4576;     -3.8704;         0.0;            ;         2.7;           4;ALBORÁN SUR
     1373134;  08/02/2016;    11:21:44;     35.3937;     -3.7844;         4.0;          II;         3.4;           4;ALBORÁN SUR
     1373163;  08/02/2016;    12:48:13;     35.5118;     -3.7814;         0.0;            ;         2.2;           4;ALBORÁN SUR
     1373202;  08/02/2016;    13:06:14;     37.3365;     -9.0853;        27.0;            ;         1.9;           4;ATLÁNTICO-PORTUGAL
     1373177;  08/02/2016;    13:26:40;     35.6998;     -3.7066;         0.0;            ;         1.7;           4;ALBORÁN SUR
     1373184;  08/02/2016;    13:34:10;     35.5782;     -3.7173;         0.0;            ;         1.9;           4;ALBORÁN SUR
     1373252;  08/02/2016;    20:18:22;     35.5631;     -3.7396;         0.0;            ;         1.5;           4;ALBORÁN SUR
     1373264;  08/02/2016;    21:11:49;     35.7136;     -3.7773;         0.0;            ;         1.1;           4;ALBORÁN SUR
     1373253;  08/02/2016;    21:18:09;     35.4473;     -3.8578;        12.0;            ;         2.1;           4;ALBORÁN SUR
     1373275;  08/02/2016;    21:45:10;     35.4907;     -3.9141;         0.0;            ;         1.6;           4;ALBORÁN SUR
     1373269;  08/02/2016;    21:45:53;     35.6019;     -3.8267;         0.0;            ;         1.9;           4;ALBORÁN SUR
     1373288;  08/02/2016;    23:37:18;     37.1466;     -3.6079;         0.0;          II;         1.7;           4;W HUÉTOR VEGA.GR
     1373294;  09/02/2016;    01:07:23;     35.5927;     -3.7448;         0.0;            ;         1.6;           4;ALBORÁN SUR
     1373299;  09/02/2016;    02:05:33;     35.5980;     -3.8139;         0.0;            ;         1.8;           4;ALBORÁN SUR
     1373300;  09/02/2016;    02:33:36;     36.8403;     -3.2156;         4.0;            ;         1.7;           4;NW ALBONDÓN.GR
     1373295;  09/02/2016;    02:59:05;     35.5438;     -3.7006;         0.0;            ;         1.8;           4;ALBORÁN SUR
     1373305;  09/02/2016;    05:14:38;     35.6197;     -3.5867;         0.0;            ;         1.6;           4;ALBORÁN SUR
     1373325;  09/02/2016;    09:14:16;     35.6059;     -3.8482;         4.0;            ;         2.5;           4;ALBORÁN SUR
     1373342;  09/02/2016;    10:25:54;     39.6747;     -9.4327;         5.0;            ;         2.3;           4;ATLÁNTICO-PORTUGAL
     1373350;  09/02/2016;    12:20:16;     35.6006;     -3.6224;         0.0;            ;         2.7;           4;ALBORÁN SUR
     1373376;  09/02/2016;    12:32:23;     35.5698;     -3.6786;         0.0;            ;         1.4;           4;ALBORÁN SUR
     1373409;  09/02/2016;    16:44:56;     37.1586;     -3.7328;         0.0;            ;         1.5;           4;SW SANTA FE.GR
     1373410;  09/02/2016;    18:16:08;     35.5678;     -3.7646;         0.0;            ;         2.2;           4;ALBORÁN SUR
     1373415;  09/02/2016;    18:24:59;     35.7048;     -3.6624;         0.0;            ;         1.9;           4;ALBORÁN SUR
     1373416;  09/02/2016;    19:30:22;     37.7405;     -1.9018;         9.0;        I-II;         1.8;           4;NW LORCA.MU
     1373421;  09/02/2016;    19:38:06;     36.9440;     -2.2618;         0.0;            ;         1.4;           4;S TURRILLAS.AL
     1373453;  10/02/2016;    00:14:19;     35.5766;     -3.6950;         0.0;            ;         1.7;           4;ALBORÁN SUR
     1373452;  10/02/2016;    00:20:50;     36.7225;     -3.0393;         0.0;            ;         1.1;           4;SW ADRA.AL
     1373445;  10/02/2016;    01:12:17;     36.4005;      3.2375;        40.0;            ;         5.2;           3;S ARGEL.ARG
     1373455;  10/02/2016;    02:15:58;     35.6846;     -2.2819;         0.0;            ;         1.9;           4;ALBORÁN SUR
     1373456;  10/02/2016;    03:42:10;     35.5239;     -3.8120;         0.0;            ;         2.3;           4;ALBORÁN SUR
     1373465;  10/02/2016;    04:37:49;     37.2104;     -3.7911;         0.0;            ;         1.1;           4;SW FUENTE VAQUEROS.GR
     1373466;  10/02/2016;    04:41:24;     37.2016;     -3.7777;         0.0;            ;         1.3;           4;SW CHAUCHINA.GR
     1373467;  10/02/2016;    04:55:30;     35.7192;     -3.6627;         0.0;            ;         2.1;           4;ALBORÁN SUR
     1373476;  10/02/2016;    07:16:45;     35.7076;     -4.6078;        75.0;            ;         2.3;           3;ALBORÁN OESTE
     1373481;  10/02/2016;    07:59:03;     35.6314;     -3.5710;         2.0;            ;         1.6;           4;ALBORÁN SUR
     1373485;  10/02/2016;    08:14:42;     35.7295;     -3.6707;         0.0;            ;         1.9;           4;ALBORÁN SUR
     1373500;  10/02/2016;    09:36:04;     40.8911;     -8.1057;        17.0;            ;         3.5;           4;SE AROUCA.POR
     1373534;  10/02/2016;    09:45:27;     35.6536;     -3.7450;         0.0;            ;         2.0;           4;ALBORÁN SUR
     1373506;  10/02/2016;    10:44:09;     35.5815;     -3.8238;         0.0;            ;         2.5;           4;ALBORÁN SUR
     1373527;  10/02/2016;    11:02:03;     38.9173;     -6.5618;        11.0;          II;         2.6;           4;SE PUEBLA DE LA CALZADA.BA
     1373545;  10/02/2016;    12:32:12;     35.7180;     -3.7086;         0.0;            ;         2.0;           4;ALBORÁN SUR
     1373571;  10/02/2016;    13:07:37;     35.5070;     -3.7830;         0.0;            ;         2.3;           4;ALBORÁN SUR
     1373595;  10/02/2016;    16:07:53;     38.1814;     -2.8347;         0.0;            ;         1.4;           4;SE BEAS DE SEGURA.J
     1373596;  10/02/2016;    16:28:25;     35.5547;     -3.7154;         0.0;            ;         1.9;           4;ALBORÁN SUR
     1373598;  10/02/2016;    17:15:20;     35.4433;     -3.8030;         1.0;            ;         2.0;           4;ALBORÁN SUR
     1373604;  10/02/2016;    17:41:18;     35.5978;     -3.7243;         0.0;            ;         1.9;           4;ALBORÁN SUR
     1373599;  10/02/2016;    18:04:43;     36.3273;     -3.1291;         0.0;            ;         2.1;           4;ALBORÁN NORTE
     1373605;  10/02/2016;    18:33:24;     35.5777;     -3.7931;         0.0;            ;         1.7;           4;ALBORÁN SUR
     1373606;  10/02/2016;    18:59:15;     35.6498;     -3.8271;         0.0;            ;         2.2;           4;ALBORÁN SUR
     1373619;  10/02/2016;    20:07:08;     35.7005;     -3.7458;         0.0;            ;         1.5;           4;ALBORÁN SUR
     1373620;  10/02/2016;    20:10:28;     35.5831;     -3.5955;         0.0;            ;         1.6;           4;ALBORÁN SUR
     1373612;  10/02/2016;    20:31:43;     35.6284;     -3.5867;         0.0;            ;         1.6;           4;ALBORÁN SUR
     1373615;  10/02/2016;    20:33:52;     35.4575;     -3.7994;         0.0;            ;         1.8;           4;ALBORÁN SUR
     1373624;  10/02/2016;    20:37:42;     37.0262;     -3.4794;         7.0;            ;         1.1;           4;NE NIGÜELAS.GR
     1373625;  10/02/2016;    21:48:40;     35.6094;     -3.7246;         0.0;            ;         2.1;           4;ALBORÁN SUR
     1373627;  10/02/2016;    21:51:53;     35.5725;     -3.7828;         0.0;            ;         1.7;           4;ALBORÁN SUR
     1373629;  10/02/2016;    22:34:44;     27.8009;    -18.2707;        30.0;            ;         1.7;           4;W FRONTERA.IHI
     1373628;  10/02/2016;    22:37:55;     41.8314;     -8.0132;        11.0;            ;         1.9;           4;W MONTALEGRE.POR
     1373630;  10/02/2016;    22:56:51;     27.8340;    -18.2871;        30.0;            ;         1.6;           4;NW FRONTERA.IHI
     1373632;  11/02/2016;    00:30:54;     35.5777;     -3.7284;         0.0;            ;         1.9;           4;ALBORÁN SUR
     1373639;  11/02/2016;    01:32:15;     35.5617;     -3.7254;         0.0;            ;         1.7;           4;ALBORÁN SUR
     1373640;  11/02/2016;    03:37:33;     35.6576;     -3.6632;         0.0;            ;         2.2;           4;ALBORÁN SUR
     1373645;  11/02/2016;    04:27:01;     35.5559;     -3.7871;         0.0;            ;         1.2;           4;ALBORÁN SUR
     1373646;  11/02/2016;    04:36:42;     36.3385;     -8.3997;         6.0;            ;         2.0;           4;GOLFO DE CÁDIZ
     1373651;  11/02/2016;    06:39:16;     35.6921;     -3.7149;         0.0;            ;         1.9;           4;ALBORÁN SUR
     1373657;  11/02/2016;    06:40:13;     35.6924;     -3.6985;         0.0;            ;         2.1;           4;ALBORÁN SUR
     1373658;  11/02/2016;    07:49:16;     35.6397;     -3.8171;         0.0;            ;         2.0;           4;ALBORÁN SUR
     1373663;  11/02/2016;    10:29:27;     35.7310;     -3.6803;         0.0;            ;         2.3;           4;ALBORÁN SUR
     1373717;  11/02/2016;    13:24:06;     35.7023;     -3.6554;         0.0;            ;         2.1;           4;ALBORÁN SUR
     1373736;  11/02/2016;    15:11:51;     30.0088;    -16.2413;         0.0;            ;         2.5;           4;ATLÁNTICO-CANARIAS
     1373738;  11/02/2016;    16:51:57;     28.7926;    -14.4851;        15.0;            ;         2.8;           4;ATLÁNTICO-CANARIAS
     1373739;  11/02/2016;    17:12:18;     35.4344;     -3.8496;         0.0;            ;         1.9;           4;ALBORÁN SUR
     1373740;  11/02/2016;    19:48:21;     35.5529;     -3.8156;         0.0;            ;         1.8;           4;ALBORÁN SUR
     1373741;  11/02/2016;    20:16:23;     35.5059;     -3.7515;         0.0;            ;         1.8;           4;ALBORÁN SUR
     1373742;  11/02/2016;    20:39:34;     35.5295;     -3.7993;         0.0;            ;         1.8;           4;ALBORÁN SUR
     1373743;  11/02/2016;    21:17:12;     35.5783;     -3.6817;         0.0;            ;         1.4;           4;ALBORÁN SUR
     1373744;  11/02/2016;    22:20:41;     35.5436;     -3.7396;         0.0;            ;         1.6;           4;ALBORÁN SUR
     1373751;  11/02/2016;    23:12:34;     35.4175;     -3.8759;         0.0;            ;         2.3;           4;ALBORÁN SUR
     1373767;  12/02/2016;    00:29:47;     35.5285;     -3.7697;         0.0;            ;         2.2;           4;ALBORÁN SUR
     1373791;  12/02/2016;    00:47:05;     35.4740;     -3.8621;         0.0;            ;         2.5;           4;ALBORÁN SUR
     1373798;  12/02/2016;    00:48:20;     37.2586;     -3.7690;         4.0;            ;         1.7;           4;W PINOS PUENTE.GR
     1373812;  12/02/2016;    00:50:15;     35.5870;     -3.7299;         0.0;            ;         1.9;           4;ALBORÁN SUR
     1373805;  12/02/2016;    01:08:19;     35.5093;     -3.8360;         0.0;            ;         2.7;           4;ALBORÁN SUR
     1373823;  12/02/2016;    01:25:57;     36.5393;     -9.9234;        37.0;            ;         2.4;           4;SW CABO DE SAN VICENTE
     1373832;  12/02/2016;    01:35:25;     35.3947;     -3.8438;         0.0;            ;         2.4;           4;ALBORÁN SUR
     1373839;  12/02/2016;    01:48:08;     35.6205;     -3.7809;         0.0;            ;         3.0;           4;ALBORÁN SUR
     1373937;  12/02/2016;    02:10:39;     35.5928;     -3.8144;         0.0;          II;         3.3;           4;ALBORÁN SUR
     1373894;  12/02/2016;    02:16:35;     36.3107;     -4.5798;        97.0;          II;         3.5;           3;ALBORÁN OESTE
     1373939;  12/02/2016;    03:23:40;     35.6574;     -3.8765;         0.0;            ;         1.9;           4;ALBORÁN SUR
     1373940;  12/02/2016;    04:11:59;     35.5694;     -3.6204;         3.0;            ;         2.0;           4;ALBORÁN SUR
     1373941;  12/02/2016;    04:38:50;     35.6368;     -3.6083;         0.0;            ;         2.0;           4;ALBORÁN SUR
     1373944;  12/02/2016;    05:26:50;     36.6447;      3.1870;         0.0;            ;         3.8;           3;SE ARGEL.ARG
     1373945;  12/02/2016;    06:16:53;     36.3320;     -8.3032;         5.0;            ;         2.3;           4;GOLFO DE CÁDIZ
     1373954;  12/02/2016;    06:55:44;     35.5753;     -3.8203;         0.0;            ;         2.0;           4;ALBORÁN SUR
     1373958;  12/02/2016;    09:17:56;     35.6573;     -3.7856;         0.0;            ;         2.5;           4;ALBORÁN SUR
     1373970;  12/02/2016;    09:42:05;     35.6221;     -3.7943;         0.0;            ;         2.3;           4;ALBORÁN SUR
     1374011;  12/02/2016;    11:38:30;     35.5798;     -3.7933;         0.0;            ;         3.0;           4;ALBORÁN SUR
     1374073;  12/02/2016;    13:23:46;     35.4591;     -3.8335;         0.0;            ;         2.6;           4;ALBORÁN SUR
     1374090;  12/02/2016;    13:55:47;     35.4573;     -3.8948;         0.0;            ;         3.2;           4;ALBORÁN SUR
     1374105;  12/02/2016;    14:26:35;     37.7505;     -1.8592;        10.0;            ;         1.6;           4;NW LORCA.MU
     1374108;  12/02/2016;    14:28:15;     37.7407;     -1.8812;         9.0;            ;         2.0;           4;NW LORCA.MU
     1374124;  12/02/2016;    14:32:22;     35.5104;     -3.8509;         0.0;            ;         2.9;           4;ALBORÁN SUR
     1374182;  12/02/2016;    14:34:14;     35.4547;     -3.9146;         0.0;            ;         2.8;           4;ALBORÁN SUR
     1374156;  12/02/2016;    14:41:35;     35.4591;     -3.8420;         0.0;            ;         3.0;           4;ALBORÁN SUR
     1374155;  12/02/2016;    14:45:09;     35.5127;     -3.8204;         0.0;            ;         2.1;           4;ALBORÁN SUR
     1374208;  12/02/2016;    14:51:10;     35.5702;     -3.6787;         0.0;            ;         1.4;           4;ALBORÁN SUR
     1374191;  12/02/2016;    16:01:42;     35.4628;     -3.9021;         0.0;            ;         2.6;           4;ALBORÁN SUR
     1374211;  12/02/2016;    17:12:38;     35.5664;     -3.8032;         0.0;            ;         2.1;           4;ALBORÁN SUR
     1374212;  12/02/2016;    18:26:02;     35.5613;     -3.7542;         0.0;            ;         1.7;           4;ALBORÁN SUR
     1374214;  12/02/2016;    19:18:37;     35.5426;     -3.7541;         0.0;            ;         1.6;           4;ALBORÁN SUR
     1374215;  12/02/2016;    20:56:01;     35.5149;     -3.7814;         0.0;            ;         2.7;           4;ALBORÁN SUR
     1374234;  12/02/2016;    22:11:09;     35.5633;     -3.6275;         0.0;            ;         1.5;           4;ALBORÁN SUR
     1374235;  12/02/2016;    23:26:05;     35.4891;     -3.8011;         0.0;            ;         1.4;           4;ALBORÁN SUR
     1374236;  13/02/2016;    00:17:30;     35.6841;     -3.6000;         0.0;            ;         1.9;           4;ALBORÁN SUR
     1374239;  13/02/2016;    00:35:36;     35.4849;     -3.9244;         0.0;            ;         1.8;           4;ALBORÁN SUR
     1374253;  13/02/2016;    02:27:29;     35.4080;     -4.0107;         0.0;            ;         1.9;           4;ALBORÁN OESTE
     1374262;  13/02/2016;    02:31:57;     35.7546;     -3.5177;         0.0;            ;         1.6;           4;ALBORÁN SUR
     1374245;  13/02/2016;    03:17:22;     35.7504;     -3.7148;         0.0;            ;         2.4;           4;ALBORÁN SUR
     1374267;  13/02/2016;    03:32:30;     35.6701;     -3.5823;         0.0;            ;         1.6;           4;ALBORÁN SUR
     1374255;  13/02/2016;    03:54:54;     35.5631;     -3.8075;         0.0;            ;         1.7;           4;ALBORÁN SUR
     1374279;  13/02/2016;    08:55:31;     35.6200;     -3.8122;         0.0;            ;         2.4;           4;ALBORÁN SUR
     1374285;  13/02/2016;    09:00:34;     35.5526;     -3.8023;         0.0;            ;         2.1;           4;ALBORÁN SUR
     1374293;  13/02/2016;    18:07:58;     35.5565;     -3.7299;         0.0;            ;         1.7;           4;ALBORÁN SUR
     1374287;  13/02/2016;    18:19:44;     35.7624;     -3.6319;         0.0;            ;         2.0;           4;ALBORÁN SUR
     1374306;  14/02/2016;    00:18:11;     39.6045;    -13.3437;         0.0;            ;         3.7;           3;ATLÁNTICO
     1374298;  14/02/2016;    00:19:43;     37.7126;     -1.8903;         9.0;            ;         1.6;           4;W LORCA.MU
     1374308;  14/02/2016;    01:32:36;     35.4636;     -3.8267;         0.0;            ;         1.4;           4;ALBORÁN SUR
     1374310;  14/02/2016;    14:21:29;     35.4569;     -3.7455;         0.0;          II;         3.2;           4;ALBORÁN SUR
     1374312;  15/02/2016;    07:29:53;     35.9741;     -9.9440;         0.0;            ;         3.2;           4;SW CABO DE SAN VICENTE
 ign2016dffl;  15/02/2016;    13:01:41;     35.5738;     -3.7836;         0.0;          II;         3.1;           4;ALBORÁN SUR
 ign2016dfnn;  15/02/2016;    17:07:33;     35.4876;     -3.9090;         0.0;            ;         2.4;           4;ALBORÁN SUR
 ign2016dfxp;  15/02/2016;    22:13:00;     35.4928;     -3.8542;         0.0;            ;         2.7;           4;ALBORÁN SUR
 ign2016dfya;  15/02/2016;    22:25:36;     35.5188;     -3.9257;         4.0;            ;         2.8;           4;ALBORÁN SUR
 ign2016dfyv;  15/02/2016;    22:49:14;     35.4946;     -3.9166;         0.0;            ;         2.4;           4;ALBORÁN SUR
     1374335;  16/02/2016;    00:23:21;     27.8033;    -18.1569;        35.0;            ;         2.7;           4;NW FRONTERA.IHI
 ign2016dgdy;  16/02/2016;    01:25:27;     35.4657;     -3.7836;         0.0;            ;         2.8;           4;ALBORÁN SUR
     1374336;  16/02/2016;    02:48:43;     37.7731;     -1.8907;        10.0;        I-II;         2.2;           4;NW LORCA.MU
 ign2016dhlz;  16/02/2016;    18:37:01;     35.5442;     -3.8316;         0.0;          II;         3.3;           4;ALBORÁN SUR
 ign2016dhpj;  16/02/2016;    20:19:10;     35.6431;     -3.6585;        34.0;            ;         2.2;           4;ALBORÁN SUR
 ign2016dhpn;  16/02/2016;    20:24:07;     35.4853;     -3.8356;         0.0;          II;         2.7;           4;ALBORÁN SUR
 ign2016dhrb;  16/02/2016;    21:10:28;     37.7182;     -1.8823;         9.0;            ;         1.6;           4;W LORCA.MU
 ign2016dhsm;  16/02/2016;    21:53:24;     42.6818;      2.0819;         1.0;            ;         2.1;           4;SW QUILLAN.FRA
 ign2016dhxb;  17/02/2016;    00:12:50;     42.8549;     -1.0278;        14.0;            ;         1.4;           4;E ORONZ.NA
 ign2016dhzu;  17/02/2016;    01:34:49;     35.5508;     -3.8072;         0.0;          II;         2.9;           4;ALBORÁN SUR
 ign2016dihz;  17/02/2016;    05:43:42;     35.5310;     -3.7708;         0.0;            ;         2.4;           4;ALBORÁN SUR
 ign2016diil;  17/02/2016;    05:58:07;     43.4466;     -0.5948;         1.0;            ;         1.9;           4;NW MONEIN.FRA
 ign2016dilw;  17/02/2016;    07:41:39;     35.4444;     -3.8078;         0.0;            ;         2.4;           4;ALBORÁN SUR
 ign2016dipm;  17/02/2016;    09:31:08;     44.5040;      3.1515;         0.0;            ;         2.8;           4;W MENDE.FRA
 ign2016diyp;  17/02/2016;    14:06:46;     35.6515;     -3.6350;        22.0;            ;         2.3;           4;ALBORÁN SUR
 ign2016diys;  17/02/2016;    14:10:35;     35.6350;     -3.6261;        22.0;            ;         2.2;           4;ALBORÁN SUR
 ign2016djap;  17/02/2016;    15:07:39;     35.5193;     -3.8384;         6.0;            ;         2.3;           4;ALBORÁN SUR
 ign2016djfm;  17/02/2016;    17:36:35;     35.4070;     -3.7715;        12.0;        I-II;         3.0;           4;ALBORÁN SUR
 ign2016djhh;  17/02/2016;    18:30:48;     43.4490;     -0.5557;         0.0;            ;         1.8;           4;N MONEIN.FRA
 ign2016djmh;  17/02/2016;    21:02:21;     37.4830;     -2.4019;        11.0;            ;         1.4;           4;NE LÚCAR.AL
 ign2016djpo;  17/02/2016;    22:41:08;     42.9317;      0.6729;        18.0;            ;         1.3;           4;NE BAGNERES DE LUCHON.FRA
 ign2016djwk;  18/02/2016;    02:08:32;     35.4528;     -3.6978;        35.0;            ;         2.1;           4;ALBORÁN SUR
 ign2016dkaf;  18/02/2016;    04:04:20;     40.4435;     -1.1648;        21.0;            ;         1.1;           4;SW CELADAS.TE
     1374414;  18/02/2016;    06:41:49;     35.4812;     -3.8664;         0.0;          II;         3.3;           4;ALBORÁN SUR
 ign2016dkmn;  18/02/2016;    10:17:53;     35.4530;     -3.8471;         0.0;            ;         2.8;           4;ALBORÁN SUR
 ign2016dkqf;  18/02/2016;    12:08:43;     35.4613;     -3.8822;         0.0;            ;         3.0;           4;ALBORÁN SUR
 ign2016dktd;  18/02/2016;    13:38:20;     35.3983;     -3.8440;         0.0;            ;         2.4;           4;ALBORÁN SUR
 ign2016dktj;  18/02/2016;    13:45:33;     35.5025;     -3.7330;        24.0;            ;         2.1;           4;ALBORÁN SUR
 ign2016dkug;  18/02/2016;    14:11:38;     35.4504;     -3.8275;        32.0;            ;         2.4;           4;ALBORÁN SUR
 ign2016dkwl;  18/02/2016;    15:18:14;     35.5462;     -3.8373;         0.0;            ;         3.2;           4;ALBORÁN SUR
 ign2016dlac;  18/02/2016;    17:09:24;     35.3538;     -3.9797;        22.0;            ;         2.4;           4;ALBORÁN SUR
 ign2016dlar;  18/02/2016;    17:26:31;     35.8597;     -3.0989;        94.0;            ;         2.0;           3;ALBORÁN SUR
 ign2016dlje;  18/02/2016;    21:44:07;     35.5103;     -3.7930;        27.0;            ;         2.4;           4;ALBORÁN SUR
 ign2016dljl;  18/02/2016;    21:52:29;     35.4930;     -3.6422;        26.0;            ;         2.0;           4;ALBORÁN SUR
 ign2016dljv;  18/02/2016;    22:04:07;     35.4932;     -3.7423;        33.0;            ;         1.9;           4;ALBORÁN SUR
 ign2016dllj;  18/02/2016;    22:50:36;     35.5673;     -3.7959;        34.0;            ;         1.9;           4;ALBORÁN SUR
 ign2016dlmn;  18/02/2016;    23:26:06;     35.4903;     -3.7968;        32.0;            ;         2.0;           4;ALBORÁN SUR
 ign2016dlod;  19/02/2016;    00:14:10;     35.3809;     -3.7931;        30.0;            ;         1.5;           4;ALBORÁN SUR
 ign2016dlpj;  19/02/2016;    00:51:45;     35.6503;     -3.6673;        34.0;            ;         1.6;           4;ALBORÁN SUR
 ign2016dlqm;  19/02/2016;    01:26:09;     35.4191;     -3.7659;        34.0;            ;         1.9;           4;ALBORÁN SUR
 ign2016dlrm;  19/02/2016;    01:55:56;     35.4873;     -3.6658;        31.0;            ;         1.9;           4;ALBORÁN SUR
 ign2016dlwf;  19/02/2016;    04:19:42;     35.4365;     -3.7392;         4.0;            ;         2.6;           4;ALBORÁN SUR
 ign2016dmjc;  19/02/2016;    10:49:59;     37.6830;      0.1071;         0.0;            ;         2.3;           4;MEDITERRÁNEO-CABO DE PALOS
 ign2016dmjr;  19/02/2016;    11:07:14;     35.4955;     -3.8100;         0.0;            ;         2.9;           4;ALBORÁN SUR
 ign2016dmmp;  19/02/2016;    12:36:17;     35.5073;     -3.8179;         0.0;            ;         3.0;           4;ALBORÁN SUR
 ign2016dmvn;  19/02/2016;    17:06:17;     39.1862;     -3.8750;        21.0;            ;         1.8;           4;NW MALAGÓN.CR
 ign2016dmyq;  19/02/2016;    18:41:21;     39.1697;     -3.8630;        22.0;            ;         1.4;           4;W MALAGÓN.CR
 ign2016dndo;  19/02/2016;    21:10:31;     35.5843;     -3.8353;         0.0;            ;         2.4;           4;ALBORÁN SUR
 ign2016dnej;  19/02/2016;    21:34:41;     35.5718;     -3.7762;         2.0;            ;         2.9;           4;ALBORÁN SUR
 ign2016dnlg;  20/02/2016;    01:03:12;     35.7270;     -3.8267;         0.0;            ;         2.4;           4;ALBORÁN SUR
 ign2016dnlp;  20/02/2016;    01:14:19;     36.1602;     -4.2705;        10.0;            ;         2.1;           4;ALBORÁN OESTE
 ign2016dnnt;  20/02/2016;    02:18:57;     43.0170;     -0.0255;         5.0;            ;         1.6;           4;S LOURDES.FRA
 ign2016dnod;  20/02/2016;    02:31:13;     39.5944;     -8.1262;         0.0;            ;         1.7;           4;NE SARDOAL.POR
 ign2016dnou;  20/02/2016;    02:51:15;     36.7109;     -9.7671;         3.0;            ;         2.6;           4;SW CABO DE SAN VICENTE
 ign2016dnwv;  20/02/2016;    06:54:37;     36.4050;     -3.7953;        23.0;            ;         2.3;           4;ALBORÁN NORTE
 ign2016doka;  20/02/2016;    13:34:23;     43.0008;     -1.5387;         0.0;            ;         2.1;           4;E LANTZ.NA
 ign2016doke;  20/02/2016;    13:39:32;     40.1031;     -3.6706;        21.0;            ;         2.2;           4;E SESEÑA.TO
 ign2016dolx;  20/02/2016;    14:31:56;     40.1097;     -3.6689;        20.0;            ;         2.2;           4;E SESEÑA.TO
 ign2016dpdw;  20/02/2016;    23:36:00;     43.0070;     -0.1232;        24.0;            ;         1.8;           4;SW LOURDES.FRA
 ign2016dphf;  21/02/2016;    01:17:03;     40.0829;     -6.5478;        21.0;            ;         1.8;           4;NW CALZADILLA.CC
 ign2016dphq;  21/02/2016;    01:30:05;     37.0074;     -9.6007;         1.0;            ;         2.5;           4;ATLÁNTICO-PORTUGAL
 ign2016dpor;  21/02/2016;    05:03:33;     41.6522;      2.8885;         0.0;            ;         1.1;           4;SE LLORET DE MAR.GI
 ign2016dppi;  21/02/2016;    05:22:54;     37.8004;     -1.4680;         0.0;            ;         1.6;           4;NE TOTANA.MU
 ign2016dptq;  21/02/2016;    07:34:19;     37.0296;     -2.3087;         3.0;            ;         2.0;           4;W TURRILLAS.AL
 ign2016dpuz;  21/02/2016;    08:14:29;     35.5852;     -3.7141;         0.0;            ;         2.5;           4;ALBORÁN SUR
 ign2016dpwx;  21/02/2016;    09:11:31;     36.8811;     -2.0914;         0.0;            ;         2.3;           4;SE NÍJAR.AL
 ign2016dqda;  21/02/2016;    12:18:34;     35.4721;     -3.7458;        34.0;            ;         2.4;           4;ALBORÁN SUR
