yyyymmdd,hhmmss.sss,lat,lon,depth,Mw,q1,q2,nSta,nPha,ID,sourceType,Swarm,Phase
20210918,235433.000,28.5933,-17.8851,8.4,1.6,0,0,0,0, es2021siyuh,0,,1
20210918,234700.000,28.5874,-17.8706,5.0,1.5,0,0,0,0, es2021siynt,0,,1
20210918,234229.000,28.5741,-17.8664,0.5,2.7,0,0,0,0, es2021siyjx,0,,1
20210918,233602.000,28.5575,-17.8806,1.0,1.6,0,0,0,0, es2021siyej,0,,1
20210918,233251.000,28.5894,-17.8756,4.8,1.7,0,0,0,0, es2021siybq,0,,1
20210918,230829.000,28.5858,-17.8747,5.4,1.7,0,0,0,0, es2021sixgt,0,,1
20210918,225106.000,28.5881,-17.8746,4.9,2.0,0,0,0,0, es2021siwrv,0,,1
20210918,224609.000,28.5847,-17.8664,0.6,2.5,0,0,0,0, es2021siwnp,0,,1
20210918,223457.000,28.5898,-17.8725,4.8,1.6,0,0,0,0, es2021siwdz,0,,1
20210918,222805.000,28.5983,-17.8755,5.2,1.6,0,0,0,0, es2021sivyb,0,,1
20210918,222243.000,28.5857,-17.8743,5.1,1.4,0,0,0,0, es2021sivtm,0,,1
20210918,221507.000,28.5888,-17.8717,5.0,1.6,0,0,0,0, es2021sivmz,0,,1
20210918,220602.000,28.5865,-17.8753,5.5,1.7,0,0,0,0, es2021sivfe,0,,1
20210918,215522.000,28.5771,-17.8696,7.8,1.4,0,0,0,0, es2021siuwa,0,,1
20210918,215246.000,28.5749,-17.8662,6.2,1.9,0,0,0,0, es2021siutu,0,,1
20210918,214942.000,28.5943,-17.8765,4.3,1.9,0,0,0,0, es2021siure,0,,1
20210918,214826.000,28.5881,-17.8897,6.5,1.8,0,0,0,0, es2021siupp,0,,1
20210918,214752.000,28.5742,-17.885,7.6,1.9,0,0,0,0, es2021siupq,0,,1
20210918,214551.000,28.5586,-17.8809,0.0,1.2,0,0,0,0, es2021siunw,0,,1
20210918,214128.000,28.5965,-17.8752,4.1,2.0,0,0,0,0, es2021siujo,0,,1
20210918,214052.000,28.6008,-17.8868,6.3,1.9,0,0,0,0, es2021siujp,0,,1
20210918,213042.000,28.6091,-17.8377,6.5,0.8,0,0,0,0, es2021siuaw,0,,1
20210918,212801.000,28.5952,-17.8725,4.7,1.8,0,0,0,0, es2021sityo,0,,1
20210918,212232.000,28.5961,-17.8742,2.3,1.4,0,0,0,0, es2021sittv,0,,1
20210918,210924.000,28.5947,-17.8788,5.3,1.2,0,0,0,0, es2021sitip,0,,1
20210918,210051.000,28.57,-17.8749,0.6,2.6,0,0,0,0, es2021sitbg,0,,1
20210918,205925.000,28.6041,-17.8754,3.1,1.8,0,0,0,0, es2021siszu,0,,1
20210918,201203.000,28.6069,-17.9027,4.6,1.7,0,0,0,0, es2021sirlj,0,,1
20210918,200246.000,28.5964,-17.8779,5.3,2.0,0,0,0,0, es2021sirdl,0,,1
20210918,193932.000,28.5922,-17.8916,5.2,2.2,0,0,0,0, es2021siqjm,0,,1
20210918,193745.000,28.5929,-17.8778,5.6,1.7,0,0,0,0, es2021siqhz,0,,1
20210918,193626.000,28.592,-17.9031,5.0,1.7,0,0,0,0, es2021siqgv,0,,1
20210918,191953.000,28.6034,-17.891,5.2,1.9,0,0,0,0, es2021sipsq,0,,1
20210918,191235.000,28.5991,-17.8961,6.9,1.9,0,0,0,0, es2021sipmj,0,,1
20210918,190621.000,28.5966,-17.8919,7.5,2.0,0,0,0,0, es2021sipha,0,,1
20210918,190514.000,28.6025,-17.9009,5.7,1.6,0,0,0,0, es2021sipga,0,,1
20210918,185357.000,28.6086,-17.8828,6.6,2.0,0,0,0,0, es2021siovx,0,,1
20210918,185121.000,28.6055,-17.8821,5.0,2.1,0,0,0,0, es2021sioue,0,,1
20210918,184842.000,28.6061,-17.8792,4.9,1.8,0,0,0,0, es2021siorw,0,,1
20210918,184135.000,28.5943,-17.8796,3.6,1.8,0,0,0,0, es2021siolu,0,,1
20210918,184004.000,28.6012,-17.8899,6.5,1.8,0,0,0,0, es2021siokm,0,,1
20210918,183946.000,28.5989,-17.8955,5.2,1.6,0,0,0,0, es2021siokf,0,,1
20210918,183904.000,28.5995,-17.8809,5.6,1.9,0,0,0,0, es2021siojp,0,,1
20210918,183657.000,28.5755,-17.8855,0.0,1.6,0,0,0,0, es2021siohu,0,,1
20210918,183057.000,28.5975,-17.8775,4.3,1.7,0,0,0,0, es2021siocn,0,,1
20210918,182749.000,28.5995,-17.8841,4.7,1.9,0,0,0,0, es2021sinzy,0,,1
20210918,182649.000,28.5962,-17.8759,5.0,1.7,0,0,0,0, es2021sinzc,0,,1
20210918,182600.000,28.589,-17.882,3.6,2.4,0,0,0,0, es2021sinyk,0,,1
20210918,182401.000,28.604,-17.8732,3.2,2.5,0,0,0,0, es2021sinwk,0,,1
20210918,182341.000,28.5983,-17.89,4.3,1.8,0,0,0,0, es2021sinwl,0,,1
20210918,182143.000,28.6071,-17.8779,3.4,2.0,0,0,0,0, es2021sintz,0,,1
20210918,182112.000,28.5953,-17.8778,3.6,1.9,0,0,0,0, es2021sinuh,0,,1
20210918,181657.000,28.5958,-17.874,4.8,2.7,0,0,0,0, es2021sinqq,0,,1
20210918,181311.000,28.5947,-17.8793,5.0,1.7,0,0,0,0, es2021sinnk,0,,1
20210918,181141.000,28.5964,-17.8751,4.3,1.9,0,0,0,0, es2021sinmd,0,,1
20210918,181104.000,28.5971,-17.8769,4.8,2.2,0,0,0,0, es2021sinlp,0,,1
20210918,181008.000,28.5866,-17.8785,5.7,1.7,0,0,0,0, es2021sinku,0,,1
20210918,180738.000,28.6022,-17.8743,4.3,2.6,0,0,0,0, es2021sinir,0,,1
20210918,180456.000,28.5949,-17.8736,4.2,2.1,0,0,0,0, es2021singi,0,,1
20210918,180137.000,28.5925,-17.881,4.9,1.9,0,0,0,0, es2021sindn,0,,1
20210918,180113.000,28.6059,-17.8756,3.2,1.9,0,0,0,0, es2021sindd,0,,1
20210918,175818.000,28.596,-17.8778,4.4,1.8,0,0,0,0, es2021sinaq,0,,1
20210918,175639.000,28.5903,-17.8775,1.5,1.6,0,0,0,0, es2021simzf,0,,1
20210918,173401.000,28.5957,-17.8835,5.0,1.7,0,0,0,0, es2021simfu,0,,1
20210918,171444.000,28.577,-17.868,1.4,1.4,0,0,0,0, es2021silph,0,,1
20210918,164113.000,28.5645,-17.8907,0.1,1.9,0,0,0,0, es2021sikmn,0,,1
20210918,162031.000,28.5525,-17.8937,3.7,2.2,0,0,0,0, es2021sijua,0,,1
20210918,161411.000,28.6005,-17.8874,5.0,1.9,0,0,0,0, es2021sijph,0,,1
20210918,161146.000,28.6047,-17.8903,6.6,2.5,0,0,0,0, es2021sijng,0,,1
20210918,160948.000,28.6018,-17.8947,5.0,2.2,0,0,0,0, es2021sijke,0,,1
20210918,160407.000,28.6145,-17.8616,3.4,1.5,0,0,0,0, es2021sijgq,0,,1
20210918,155425.000,28.6016,-17.8853,5.1,1.9,0,0,0,0, es2021siiyj,0,,1
20210918,155005.000,28.6105,-17.8806,2.6,1.7,0,0,0,0, es2021siiub,0,,1
20210918,154538.000,28.6088,-17.8893,5.3,1.8,0,0,0,0, es2021siiqv,0,,1
20210918,153840.000,28.5992,-17.8705,5.0,1.7,0,0,0,0, es2021siikv,0,,1
20210918,153409.000,28.5976,-17.8775,5.4,1.6,0,0,0,0, es2021siigz,0,,1
20210918,153015.000,28.6106,-17.8781,3.1,1.7,0,0,0,0, es2021siidq,0,,1
20210918,152116.000,28.5708,-17.8745,2.3,1.9,0,0,0,0, es2021sihvy,0,,1
20210918,151122.000,28.6039,-17.8658,4.9,1.9,0,0,0,0, es2021sihnl,0,,1
20210918,150254.000,28.5838,-17.8703,2.9,1.6,0,0,0,0, es2021sihgf,0,,1
20210918,141310.000,28.5559,-17.8776,6.1,2.3,0,0,0,0, es2021sifpn,0,,1
20210918,140102.000,28.592,-17.8709,6.5,1.9,0,0,0,0, es2021siffc,0,,1
20210918,134447.000,28.5874,-17.8733,7.1,2.2,0,0,0,0, es2021siere,0,,1
20210918,134303.000,28.5835,-17.8823,8.7,1.8,0,0,0,0, es2021siepq,0,,1
20210918,133613.000,28.594,-17.867,7.0,2.1,0,0,0,0, es2021siejv,0,,1
20210918,133446.000,28.594,-17.8834,7.9,1.9,0,0,0,0, es2021sieip,0,,1
20210918,132910.000,28.585,-17.8774,6.2,2.1,0,0,0,0, es2021siedt,0,,1
20210918,132724.000,28.5862,-17.8741,6.2,2.3,0,0,0,0, es2021siebw,0,,1
20210918,132449.000,28.5959,-17.8813,6.2,1.9,0,0,0,0, es2021sieab,0,,1
20210918,131459.000,28.5645,-17.8787,3.9,2.0,0,0,0,0, es2021sidrp,0,,1
20210918,131251.000,28.6008,-17.8751,5.9,2.1,0,0,0,0, es2021sidph,0,,1
20210918,130957.000,28.5945,-17.8765,5.3,1.9,0,0,0,0, es2021sidnx,0,,1
20210918,130700.000,28.5862,-17.8649,6.4,1.9,0,0,0,0, es2021sidkt,0,,1
20210918,130330.000,28.5817,-17.8828,7.9,1.9,0,0,0,0, es2021sidht,0,,1
20210918,125935.000,28.5994,-17.8706,6.6,2.0,0,0,0,0, es2021siddz,0,,1
20210918,125746.000,28.5953,-17.869,4.9,2.2,0,0,0,0, es2021sidcv,0,,1
20210918,125316.000,28.5958,-17.8799,7.0,1.7,0,0,0,0, es2021sicyz,0,,1
20210918,124942.000,28.5833,-17.8739,6.6,2.2,0,0,0,0, es2021sicun,0,,1
20210918,124806.000,28.5805,-17.867,7.6,2.5,0,0,0,0, es2021sicuo,0,,1
20210918,124345.000,28.5775,-17.8794,0.0,1.1,0,0,0,0, es2021sicqu,0,,1
20210918,123206.000,28.5712,-17.8786,7.0,1.9,0,0,0,0, es2021sicgv,0,,1
20210918,121904.000,28.5715,-17.8732,7.5,2.0,0,0,0,0, es2021sibuu,0,,1
20210918,115846.000,28.5419,-17.961,0.8,2.2,0,0,0,0, es2021sibef,0,,1
20210918,113724.000,28.5524,-17.8742,7.2,2.1,0,0,0,0, es2021sialv,0,,1
20210918,111415.000,28.5645,-17.8675,7.4,1.9,0,0,0,0, es2021shzsa,0,,1
20210918,105709.000,28.5648,-17.8803,0.6,1.4,0,0,0,0, es2021shzdj,0,,1
20210918,103024.000,28.5771,-17.8747,6.5,1.8,0,0,0,0, es2021shygk,0,,1
20210918,102929.000,28.5722,-17.883,8.4,1.9,0,0,0,0, es2021shyfq,0,,1
20210918,102250.000,28.5873,-17.8686,0.0,1.2,0,0,0,0, es2021shxzx,0,,1
20210918,102037.000,28.5879,-17.8597,6.0,1.3,0,0,0,0, es2021shxya,0,,1
20210918,101438.000,28.5786,-17.8773,6.7,1.9,0,0,0,0, es2021shxsw,0,,1
20210918,101206.000,28.555,-17.8862,8.9,2.0,0,0,0,0, es2021shxqs,0,,1
20210918,100034.000,28.5694,-17.8619,7.4,1.4,0,0,0,0, es2021shxgu,0,,1
20210918,093732.000,28.516,-17.8714,1.5,1.6,0,0,0,0, es2021shwnb,0,,1
20210918,092855.000,28.5527,-17.8363,9.8,1.8,0,0,0,0, es2021shwfq,0,,1
20210918,092420.000,28.5566,-17.881,4.2,1.8,0,0,0,0, es2021shwbs,0,,1
20210918,090235.000,28.5615,-17.8768,3.4,2.2,0,0,0,0, es2021shvjc,0,,1
20210918,083358.000,28.5581,-17.8803,4.0,2.1,0,0,0,0, es2021shukn,0,,1
20210918,073925.000,28.5468,-17.8778,3.9,1.8,0,0,0,0, es2021shsps,0,,1
20210918,072931.000,28.5736,-17.8835,7.7,2.0,0,0,0,0, es2021shshf,0,,1
20210918,071357.000,28.5778,-17.8761,4.7,1.6,0,0,0,0, es2021shrtw,0,,1
20210918,071156.000,28.5849,-17.8746,7.4,1.6,0,0,0,0, es2021shrsd,0,,1
20210918,070526.000,28.568,-17.9022,8.3,1.6,0,0,0,0, es2021shrly,0,,1
20210918,070154.000,28.5768,-17.8424,10.4,1.7,0,0,0,0, es2021shrjn,0,,1
20210918,065542.000,28.5824,-17.8752,9.2,1.6,0,0,0,0, es2021shref,0,,1
20210918,065138.000,28.5762,-17.8701,8.3,1.5,0,0,0,0, es2021shras,0,,1
20210918,065123.000,28.5795,-17.8677,8.5,1.7,0,0,0,0, es2021shran,0,,1
20210918,065100.000,28.5757,-17.8725,7.6,1.8,0,0,0,0, es2021shrae,0,,1
20210918,064122.000,28.5796,-17.8778,8.4,1.5,0,0,0,0, es2021shqry,0,,1
20210918,063727.000,28.5622,-17.9021,4.3,1.4,0,0,0,0, es2021shqoo,0,,1
20210918,063314.000,28.5861,-17.8741,6.2,1.5,0,0,0,0, es2021shqky,0,,1
20210918,062404.000,28.5512,-17.8702,4.6,1.5,0,0,0,0, es2021shqdb,0,,1
20210918,061945.000,28.5753,-17.8604,8.5,1.7,0,0,0,0, es2021shpzj,0,,1
20210918,060805.000,28.5831,-17.865,7.1,1.6,0,0,0,0, es2021shppj,0,,1
20210918,060737.000,28.5781,-17.8761,6.9,1.5,0,0,0,0, es2021shpoz,0,,1
20210918,060719.000,28.5783,-17.8549,6.2,1.6,0,0,0,0, es2021shpos,0,,1
20210918,060009.000,28.5251,-17.8761,3.9,1.9,0,0,0,0, es2021shpio,0,,1
20210918,052750.000,28.5741,-17.8861,9.7,1.7,0,0,0,0, es2021shogv,0,,1
20210918,052625.000,28.5716,-17.8755,8.7,1.8,0,0,0,0, es2021shofq,0,,1
20210918,051937.000,28.5558,-17.8937,6.3,1.6,0,0,0,0, es2021shnzu,0,,1
20210918,050744.000,28.5627,-17.8892,2.0,0.9,0,0,0,0, es2021shnpp,0,,1
20210918,050037.000,28.5768,-17.8725,8.7,1.4,0,0,0,0, es2021shnjm,0,,1
20210918,045531.000,28.579,-17.8741,7.1,2.1,0,0,0,0, es2021shnfc,0,,1
20210918,045238.000,28.5761,-17.9081,8.5,1.7,0,0,0,0, es2021shncq,0,,1
20210918,044955.000,28.5535,-17.8858,3.1,1.6,0,0,0,0, es2021shnai,0,,1
20210918,044645.000,28.5626,-17.8725,9.1,1.7,0,0,0,0, es2021shmxp,0,,1
20210918,044547.000,28.5727,-17.8695,8.0,1.8,0,0,0,0, es2021shmwu,0,,1
20210918,044154.000,28.569,-17.8919,9.7,1.5,0,0,0,0, es2021shmtl,0,,1
20210918,043731.000,28.559,-17.8894,0.5,0.9,0,0,0,0, es2021shmpr,0,,1
20210918,043522.000,28.5373,-17.899,4.0,1.6,0,0,0,0, es2021shmnu,0,,1
20210918,043250.000,28.5888,-17.8543,10.3,1.5,0,0,0,0, es2021shmlr,0,,1
20210918,042926.000,28.5697,-17.8611,8.7,1.6,0,0,0,0, es2021shmit,0,,1
20210918,042446.000,28.5657,-17.8656,8.2,1.6,0,0,0,0, es2021shmet,0,,1
20210918,042355.000,28.5623,-17.8947,0.0,1.0,0,0,0,0, es2021shmea,0,,1
20210918,042335.000,28.5672,-17.8602,8.4,1.7,0,0,0,0, es2021shmdt,0,,1
20210918,042215.000,28.5708,-17.8667,8.2,1.6,0,0,0,0, es2021shmcp,0,,1
20210918,040935.000,28.5729,-17.8622,7.8,1.4,0,0,0,0, es2021shlrs,0,,1
20210918,040850.000,28.5609,-17.8402,10.0,1.6,0,0,0,0, es2021shlrb,0,,1
20210918,040016.000,28.5761,-17.8772,8.4,1.3,0,0,0,0, es2021shljs,0,,1
20210918,035451.000,28.5702,-17.8792,8.4,1.2,0,0,0,0, es2021shlfc,0,,1
20210918,035326.000,28.5724,-17.8762,9.0,1.2,0,0,0,0, es2021shldw,0,,1
20210918,033334.000,28.5693,-17.8725,9.6,1.2,0,0,0,0, es2021shkmv,0,,1
20210918,032610.000,28.5807,-17.9041,0.1,3.2,0,0,0,0, es2021shkgm,0,,1
20210918,032217.000,28.5871,-17.9035,0.3,2.3,0,0,0,0, es2021shkdd,0,,1
20210918,031709.000,28.5679,-17.8608,9.0,1.4,0,0,0,0, es2021shjyt,0,,1
20210918,024023.000,28.5726,-17.8712,0.6,1.9,0,0,0,0, es2021shite,0,,1
20210918,023045.000,28.5831,-17.8992,7.3,1.3,0,0,0,0, es2021shiky,0,,1
20210918,022424.000,28.5608,-17.8872,0.0,1.2,0,0,0,0, es2021shiga,0,,1
20210918,022023.000,28.5775,-17.8927,5.5,2.1,0,0,0,0, es2021shica,0,,1
20210918,010606.000,28.5839,-17.8821,6.8,1.5,0,0,0,0, es2021shfqg,0,,1
20210918,002446.000,28.5699,-17.8678,6.1,1.4,0,0,0,0, es2021shegw,0,,1
20210917,223951.000,28.5926,-17.8724,5.3,2.5,0,0,0,0, es2021shauv,0,,1
20210917,223406.000,28.5624,-17.8732,5.3,1.8,0,0,0,0, es2021shapx,0,,1
20210917,205033.000,28.5547,-17.919,0.7,1.5,0,0,0,0, es2021sgxfb,0,,1
20210917,204852.000,28.5637,-17.8809,0.0,1.5,0,0,0,0, es2021sgxdq,0,,1
20210917,185353.000,28.5855,-17.8882,8.5,2.6,0,0,0,0, es2021sgtiz,0,,1
20210917,181843.000,28.5591,-17.9135,0.2,2.0,0,0,0,0, es2021sgsev,0,,1
20210917,170726.000,28.5986,-17.8799,7.5,1.8,0,0,0,0, es2021sgpvr,0,,1
20210917,145907.000,28.5963,-17.8689,6.1,2.3,0,0,0,0, es2021sglpp,0,,1
20210917,104300.000,28.559,-17.8795,11.4,1.9,0,0,0,0, es2021sgddv,0,,1
20210917,091609.000,28.591,-17.8503,5.3,1.3,0,0,0,0, es2021sgahj,0,,1
20210917,083756.000,28.56,-17.8829,0.0,1.5,0,0,0,0, es2021sfzap,0,,1
20210917,070401.000,28.5271,-17.8994,1.4,1.2,0,0,0,0, es2021sfvya,0,,1
20210917,061254.000,28.5318,-17.8742,2.4,1.2,0,0,0,0, es2021sfugd,0,,1
20210917,055625.000,28.5874,-17.887,1.1,1.3,0,0,0,0, es2021sftsa,0,,1
20210917,055531.000,28.5638,-17.8809,8.3,1.5,0,0,0,0, es2021sftrg,0,,1
20210917,055433.000,28.6404,-17.7852,15.5,1.6,0,0,0,0, es2021sftqk,0,,1
20210917,053113.000,28.5482,-17.8908,1.2,1.4,0,0,0,0, es2021sfswk,0,,1
20210917,052623.000,28.5578,-17.8571,0.4,1.2,0,0,0,0, es2021sfssg,0,,1
20210917,045513.000,28.5495,-17.8886,6.6,1.4,0,0,0,0, es2021sfrrn,0,,1
20210917,044809.000,28.545,-17.857,2.7,1.3,0,0,0,0, es2021sfrll,0,,1
20210917,044038.000,28.5809,-17.8677,7.7,2.2,0,0,0,0, es2021sfrfa,0,,1
20210917,043631.000,28.5229,-17.9106,0.0,1.1,0,0,0,0, es2021sfrbm,0,,1
20210917,043235.000,28.573,-17.8964,4.4,1.5,0,0,0,0, es2021sfqyb,0,,1
20210917,043017.000,28.5627,-17.8757,1.0,0.9,0,0,0,0, es2021sfqwd,0,,1
20210917,040019.000,28.5481,-17.8554,2.7,1.1,0,0,0,0, es2021sfpwk,0,,1
20210917,035846.000,28.578,-17.892,7.2,1.3,0,0,0,0, es2021sfpvc,0,,1
20210917,024724.000,28.5832,-17.8488,4.4,0.9,0,0,0,0, es2021sfnlw,0,,1
20210917,023041.000,28.5607,-17.8968,0.0,1.8,0,0,0,0, es2021sfmxn,0,,1
20210917,013158.000,28.5311,-17.8973,0.0,1.5,0,0,0,0, es2021sfkzd,0,,1
20210917,001152.000,28.5414,-17.8932,3.6,1.2,0,0,0,0, es2021sfiil,0,,1
20210916,231303.000,28.5623,-17.8818,6.7,1.2,0,0,0,0, es2021sfgjz,0,,1
20210916,224318.000,28.5634,-17.8486,10.9,1.5,0,0,0,0, es2021sffkl,0,,1
20210916,223525.000,28.5639,-17.8808,6.4,1.5,0,0,0,0, es2021sffdr,0,,1
20210916,222452.000,28.5842,-17.8747,8.7,1.3,0,0,0,0, es2021sfeuq,0,,1
20210916,222146.000,28.5937,-17.8985,5.9,1.5,0,0,0,0, es2021sferz,0,,1
20210916,220239.000,28.5757,-17.8672,7.6,1.3,0,0,0,0, es2021sfebp,0,,1
20210916,203553.000,28.5885,-17.8714,8.3,1.9,0,0,0,0, es2021sfbfe,0,,1
20210916,200725.000,28.5463,-17.8637,0.4,1.2,0,0,0,0, es2021sfags,0,,1
20210916,200354.000,28.5703,-17.8464,8.5,1.6,0,0,0,0, es2021sfads,0,,1
20210916,195049.000,28.5721,-17.8586,8.9,1.9,0,0,0,0, es2021sezsm,0,,1
20210916,193619.000,28.5724,-17.8517,8.7,1.8,0,0,0,0, es2021sezgb,0,,1
20210916,192051.000,28.5673,-17.8446,10.6,1.9,0,0,0,0, es2021seysu,0,,1
20210916,190416.000,28.5957,-17.8548,8.1,1.9,0,0,0,0, es2021seyeo,0,,1
20210916,190254.000,28.5864,-17.8223,10.0,1.9,0,0,0,0, es2021seydk,0,,1
20210916,185623.000,28.5956,-17.869,6.6,1.7,0,0,0,0, es2021sexxu,0,,1
20210916,175153.000,28.5961,-17.8634,9.5,1.8,0,0,0,0, es2021sevun,0,,1
20210916,174824.000,28.569,-17.8849,0.0,1.6,0,0,0,0, es2021sevrm,0,,1
20210916,171339.000,28.5653,-17.8712,4.0,1.7,0,0,0,0, es2021seunp,0,,1
20210916,171254.000,28.5703,-17.8936,6.6,1.2,0,0,0,0, es2021seuna,0,,1
20210916,170305.000,28.574,-17.8715,7.3,2.1,0,0,0,0, es2021seuep,0,,1
20210916,162552.000,28.5642,-17.8601,0.0,2.0,0,0,0,0, es2021sesys,0,,1
20210916,155412.000,28.5898,-17.8722,7.5,1.7,0,0,0,0, es2021serxm,0,,1
20210916,153502.000,28.5805,-17.8817,8.3,2.1,0,0,0,0, es2021serhb,0,,1
20210916,151745.000,28.5829,-17.8746,6.4,1.9,0,0,0,0, es2021seqsf,0,,1
20210916,145422.000,28.5797,-17.8706,7.1,1.9,0,0,0,0, es2021sepye,0,,1
20210916,144324.000,28.5905,-17.8747,7.6,2.2,0,0,0,0, es2021sepot,0,,1
20210916,143259.000,28.6019,-17.865,6.3,3.1,0,0,0,0, es2021sepfv,0,,1
20210916,142726.000,28.5911,-17.8532,6.1,2.0,0,0,0,0, es2021sepbb,0,,1
20210916,142147.000,28.5987,-17.8632,7.8,1.9,0,0,0,0, es2021seowf,0,,1
20210916,141908.000,28.5797,-17.8775,7.9,1.9,0,0,0,0, es2021seotx,0,,1
20210916,140940.000,28.5965,-17.8676,6.4,2.1,0,0,0,0, es2021seolu,0,,1
20210916,135754.000,28.5861,-17.8686,7.1,2.4,0,0,0,0, es2021seobt,0,,1
20210916,135357.000,28.5817,-17.8747,7.4,1.6,0,0,0,0, es2021senyi,0,,1
20210916,132850.000,28.5532,-17.8778,4.7,1.8,0,0,0,0, es2021sencu,0,,1
20210916,132703.000,28.589,-17.8695,9.4,2.2,0,0,0,0, es2021senbg,0,,1
20210916,130705.000,28.586,-17.8728,8.1,2.1,0,0,0,0, es2021semkc,0,,1
20210916,130145.000,28.5752,-17.8878,7.9,2.1,0,0,0,0, es2021semfp,0,,1
20210916,125032.000,28.5802,-17.879,8.0,1.7,0,0,0,0, es2021selvp,0,,1
20210916,124744.000,28.5803,-17.8783,6.2,2.6,0,0,0,0, es2021seltn,0,,1
20210916,124531.000,28.5767,-17.8856,7.5,2.7,0,0,0,0, es2021selrq,0,,1
20210916,124323.000,28.5807,-17.8748,8.2,2.1,0,0,0,0, es2021selpv,0,,1
20210916,124202.000,28.5822,-17.887,7.4,2.3,0,0,0,0, es2021seloe,0,,1
20210916,123644.000,28.5783,-17.877,7.3,2.1,0,0,0,0, es2021selkb,0,,1
20210916,123053.000,28.5744,-17.8674,9.3,1.8,0,0,0,0, es2021selfb,0,,1
20210916,122302.000,28.5681,-17.8735,7.5,1.8,0,0,0,0, es2021sekyj,0,,1
20210916,121921.000,28.5774,-17.8854,7.5,2.1,0,0,0,0, es2021sekve,0,,1
20210916,115923.000,28.5788,-17.8726,8.0,2.2,0,0,0,0, es2021sekeb,0,,1
20210916,110943.000,28.59,-17.8504,6.9,3.1,0,0,0,0, es2021seinl,0,,1
20210916,110145.000,28.5813,-17.8677,8.4,2.8,0,0,0,0, es2021seigq,0,,1
20210916,105335.000,28.5997,-17.8537,8.9,2.0,0,0,0,0, es2021sehzq,0,,1
20210916,092912.000,28.5667,-17.8824,0.2,2.3,0,0,0,0, es2021sefff,0,,1
20210916,070743.000,28.5606,-17.8915,4.5,1.5,0,0,0,0, es2021seanv,0,,1
20210916,050614.000,28.5782,-17.9098,7.3,1.4,0,0,0,0, es2021sdwnq,0,,1
20210916,050219.000,28.5618,-17.8876,0.0,1.5,0,0,0,0, es2021sdwkh,0,,1
20210916,043907.000,28.5801,-17.8989,6.2,1.4,0,0,0,0, es2021sdvqj,0,,1
20210916,041856.000,28.5478,-17.8815,0.1,1.1,0,0,0,0, es2021sduzb,0,,1
20210916,034500.000,28.5816,-17.8975,6.5,1.1,0,0,0,0, es2021sdtvy,0,,1
20210916,033135.000,28.5803,-17.9083,0.0,0.9,0,0,0,0, es2021sdtkk,0,,1
20210916,032828.000,28.5825,-17.8957,9.9,1.0,0,0,0,0, es2021sdtht,0,,1
20210916,032407.000,28.5953,-17.8918,9.9,0.9,0,0,0,0, es2021sdtea,0,,1
20210916,023819.000,28.5501,-17.8811,2.4,1.0,0,0,0,0, es2021sdrqu,0,,1
20210916,022950.000,28.5578,-17.9107,4.0,1.0,0,0,0,0, es2021sdrjl,0,,1
20210916,020452.000,28.5895,-17.8983,8.0,0.8,0,0,0,0, es2021sdqoa,0,,1
20210916,020242.000,28.5644,-17.9107,1.1,1.3,0,0,0,0, es2021sdqme,0,,1
20210916,015157.000,28.579,-17.9029,7.9,0.8,0,0,0,0, es2021sdqcy,0,,1
20210916,014937.000,28.5945,-17.8836,5.6,1.9,0,0,0,0, es2021sdqay,0,,1
20210916,014403.000,28.5752,-17.9063,9.1,1.6,0,0,0,0, es2021sdpwe,0,,1
20210916,013525.000,28.5629,-17.892,1.2,1.0,0,0,0,0, es2021sdpou,0,,1
20210916,010950.000,28.5537,-17.8824,1.5,1.0,0,0,0,0, es2021sdosv,0,,1
20210916,010239.000,28.5487,-17.8885,3.9,1.8,0,0,0,0, es2021sdomr,0,,1
20210916,005701.000,28.5807,-17.8971,11.1,1.3,0,0,0,0, es2021sdohv,0,,1
20210916,002053.000,28.5636,-17.8426,11.0,1.4,0,0,0,0, es2021sdncv,0,,1
20210916,001627.000,28.5746,-17.9007,10.2,1.7,0,0,0,0, es2021sdmza,0,,1
20210916,001040.000,28.5815,-17.8978,6.9,0.7,0,0,0,0, es2021sdmub,0,,1
20210915,235139.000,28.5977,-17.8992,7.2,0.8,0,0,0,0, es2021sdmdt,0,,1
20210915,234920.000,28.5845,-17.8934,8.6,1.9,0,0,0,0, es2021sdmbt,0,,1
20210915,234344.000,28.5674,-17.8436,12.2,1.3,0,0,0,0, es2021sdlwy,0,,1
20210915,233634.000,28.5664,-17.8419,10.3,1.6,0,0,0,0, es2021sdlqu,0,,1
20210915,233634.000,28.5664,-17.8419,11.5,1.6,0,0,0,0, es2021sdlqv,0,,1
20210915,233447.000,28.5821,-17.896,8.6,1.1,0,0,0,0, es2021sdlph,0,,1
20210915,233340.000,28.5635,-17.8363,11.3,1.1,0,0,0,0, es2021sdloi,0,,1
20210915,232423.000,28.596,-17.8955,8.0,1.5,0,0,0,0, es2021sdlgj,0,,1
20210915,231620.000,28.5462,-17.9356,8.0,1.5,0,0,0,0, es2021sdkzm,0,,1
20210915,231306.000,28.5902,-17.8981,10.6,1.4,0,0,0,0, es2021sdkwr,0,,1
20210915,231114.000,28.5924,-17.9044,9.3,1.4,0,0,0,0, es2021sdkvb,0,,1
20210915,230917.000,28.5683,-17.8389,9.2,1.5,0,0,0,0, es2021sdktk,0,,1
