Event,Date,UTC time,Local time(*),Latitude,Longitude,Depth(km),Magnitude,Mag. type,Max. int,Region,More Info
es2021vnsfq,2021-11-03,06:38:51,06:38:51,28.5563,-17.8449,12.6,2.5,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021vnqti,2021-11-03,05:54:15,05:54:15,28.5657,-17.8104,12.4,2.4,mbLg,,SW VILLA DE MAZO.ILP,
es2021vnqgq,2021-11-03,05:39:26,05:39:26,28.5592,-17.8393,13.0,3.4,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vnprg,2021-11-03,05:21:39,05:21:39,28.5635,-17.8408,12.4,3.4,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vnpeo,2021-11-03,05:06:48,05:06:48,28.5621,-17.8076,13.1,2.7,mbLg,,SW VILLA DE MAZO.ILP,
es2021vnoyo,2021-11-03,04:59:54,04:59:54,28.5652,-17.7929,35.9,4.0,mbLg,III,SW VILLA DE MAZO.ILP,
es2021vnoty,2021-11-03,04:54:19,04:54:19,28.5633,-17.8415,10.0,2.5,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021vnori,2021-11-03,04:51:23,04:51:23,28.5529,-17.8483,15.6,2.8,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021vnoga,2021-11-03,04:38:07,04:38:07,28.5665,-17.8496,11.5,2.4,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021vnmwt,2021-11-03,03:56:59,03:56:59,28.5638,-17.8232,10.7,2.4,mbLg,,SW VILLA DE MAZO.ILP,
es2021vnmld,2021-11-03,03:43:51,03:43:51,28.5629,-17.8335,11.3,2.7,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vnmkm,2021-11-03,03:42:40,03:42:40,28.5666,-17.8279,10.1,2.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021vnmkh,2021-11-03,03:42:27,03:42:27,28.5714,-17.8316,12.7,2.5,mbLg,,SW VILLA DE MAZO.ILP,
es2021vnmdt,2021-11-03,03:34:51,03:34:51,28.565,-17.8469,11.8,2.6,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021vnmbh,2021-11-03,03:31:57,03:31:57,28.5599,-17.8363,14.0,3.1,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vnlbe,2021-11-03,03:01:29,03:01:29,28.5633,-17.8474,12.2,2.6,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021vnkxz,2021-11-03,02:57:46,02:57:46,28.5465,-17.8226,12.6,3.3,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vnkus,2021-11-03,02:53:58,02:53:58,28.5586,-17.8358,12.5,3.2,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vnkpw,2021-11-03,02:48:19,02:48:19,28.5541,-17.8044,12.9,2.4,mbLg,,SW VILLA DE MAZO.ILP,
es2021vnklv,2021-11-03,02:43:37,02:43:37,28.5613,-17.8346,12.8,2.9,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vnkbe,2021-11-03,02:31:13,02:31:13,28.562,-17.8418,11.5,2.5,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021vnjrf,2021-11-03,02:19:34,02:19:34,28.5588,-17.8456,11.4,2.3,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021vnjnj,2021-11-03,02:15:08,02:15:08,28.5539,-17.825,13.3,2.7,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vnjhk,2021-11-03,02:08:13,02:08:13,28.5514,-17.841,12.8,3.0,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vnjcm,2021-11-03,02:02:25,02:02:25,28.562,-17.839,10.6,3.0,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vnixu,2021-11-03,01:57:48,01:57:48,28.5661,-17.8376,10.0,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vnivq,2021-11-03,01:54:27,01:54:27,28.5618,-17.8475,14.0,2.7,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021vniqo,2021-11-03,01:48:33,01:48:33,28.5612,-17.8317,10.4,3.4,mbLg,III,NE FUENCALIENTE DE LA PALMA.IL,
es2021vninx,2021-11-03,01:45:24,01:45:24,28.5565,-17.8216,14.2,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vnifw,2021-11-03,01:36:05,01:36:05,28.5635,-17.8495,10.1,2.6,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021vnhyi,2021-11-03,01:27:17,01:27:17,28.5571,-17.8187,11.8,3.4,mbLg,,SW VILLA DE MAZO.ILP,
es2021vnhxo,2021-11-03,01:26:28,01:26:28,28.5562,-17.8389,11.4,3.4,mbLg,III,NE FUENCALIENTE DE LA PALMA.IL,
es2021vnhpz,2021-11-03,01:18:18,01:18:18,28.5622,-17.8355,12.3,3.4,mbLg,III,NE FUENCALIENTE DE LA PALMA.IL,
es2021vnguc,2021-11-03,00:52:02,00:52:02,28.5708,-17.8229,11.6,2.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021vngta,2021-11-03,00:50:46,00:50:46,28.5563,-17.8341,10.2,2.7,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vngmg,2021-11-03,00:42:55,00:42:55,28.5643,-17.8422,10.4,3.0,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021vnfoc,2021-11-03,00:14:44,00:14:44,28.5654,-17.8344,10.7,2.9,mbLg,,SW VILLA DE MAZO.ILP,
es2021vnfnd,2021-11-03,00:13:38,00:13:38,28.5548,-17.8362,14.1,3.1,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vnfin,2021-11-03,00:08:14,00:08:14,28.5674,-17.8279,10.5,2.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021vnfha,2021-11-03,00:06:31,00:06:31,28.5647,-17.8341,13.5,2.9,mbLg,,SW VILLA DE MAZO.ILP,
es2021vnexn,2021-11-02,23:55:25,23:55:25,28.5683,-17.8371,10.1,2.5,mbLg,,SW VILLA DE MAZO.ILP,
es2021vneoc,2021-11-02,23:44:26,23:44:26,28.5671,-17.848,11.1,2.7,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021vnegt,2021-11-02,23:35:53,23:35:53,28.5648,-17.846,11.6,2.6,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021vnedt,2021-11-02,23:32:42,23:32:42,28.5882,-17.8417,10.8,2.4,mbLg,,W VILLA DE MAZO.ILP,
es2021vnedo,2021-11-02,23:32:08,23:32:08,28.5563,-17.8284,13.2,2.5,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vndyv,2021-11-02,23:26:41,23:26:41,28.5522,-17.8227,14.0,2.6,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vndvq,2021-11-02,23:22:54,23:22:54,28.5553,-17.8217,15.0,2.5,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vndsg,2021-11-02,23:18:58,23:18:58,28.5433,-17.8665,11.0,2.5,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021vndpn,2021-11-02,23:15:47,23:15:47,28.5562,-17.8288,13.8,2.6,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vndjx,2021-11-02,23:09:14,23:09:14,28.5595,-17.8377,12.9,2.5,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vndfi,2021-11-02,23:03:55,23:03:55,28.5602,-17.846,12.3,3.2,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021vnddk,2021-11-02,23:01:39,23:01:39,28.5631,-17.836,11.2,3.2,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vnczu,2021-11-02,22:57:46,22:57:46,28.5659,-17.8489,9.5,2.5,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021vncvp,2021-11-02,22:52:32,22:52:32,28.5292,-17.8407,15.2,3.0,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vncqw,2021-11-02,22:47:04,22:47:04,28.5515,-17.8169,17.3,2.7,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vncpz,2021-11-02,22:46:01,22:46:01,28.5658,-17.8322,12.7,3.2,mbLg,,SW VILLA DE MAZO.ILP,
es2021vncpf,2021-11-02,22:45:46,22:45:46,28.5585,-17.8392,10.2,3.3,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vnckr,2021-11-02,22:39:51,22:39:51,28.5683,-17.8536,9.8,2.9,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021vnchl,2021-11-02,22:36:04,22:36:04,28.5665,-17.8377,11.2,2.7,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vncge,2021-11-02,22:34:34,22:34:34,28.5622,-17.8444,10.1,2.2,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021vnbtq,2021-11-02,22:20:00,22:20:00,28.5587,-17.8176,13.8,2.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021vnbrk,2021-11-02,22:17:21,22:17:21,28.697,-17.7695,22.5,2.6,mbLg,,NW SANTA CRUZ DE LA PALMA.ILP,
es2021vnbmc,2021-11-02,22:11:12,22:11:12,28.5593,-17.8376,10.6,2.5,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vnbgp,2021-11-02,22:04:46,22:04:46,28.566,-17.8321,11.7,2.7,mbLg,,SW VILLA DE MAZO.ILP,
es2021vnbdx,2021-11-02,22:01:39,22:01:39,28.5638,-17.8475,11.2,2.6,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021vnbda,2021-11-02,22:00:36,22:00:36,28.5624,-17.8387,10.0,2.5,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vnbbj,2021-11-02,21:58:41,21:58:41,28.5629,-17.8389,10.1,2.7,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vnazk,2021-11-02,21:56:24,21:56:24,28.5589,-17.8426,10.1,2.5,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021vnatz,2021-11-02,21:50:32,21:50:32,28.5455,-17.8633,10.8,2.5,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021vnalr,2021-11-02,21:40:23,21:40:23,28.5585,-17.8439,11.2,2.6,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021vnagn,2021-11-02,21:34:22,21:34:22,28.5677,-17.8119,12.5,2.5,mbLg,,SW VILLA DE MAZO.ILP,
es2021vmzzh,2021-11-02,21:26:06,21:26:06,28.5598,-17.8414,10.6,2.7,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vmzfm,2021-11-02,21:02:50,21:02:50,28.5627,-17.8426,11.2,3.3,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021vmxzr,2021-11-02,20:25:45,20:25:45,28.5675,-17.8112,13.9,2.5,mbLg,,SW VILLA DE MAZO.ILP,
es2021vmxtv,2021-11-02,20:18:58,20:18:58,28.5617,-17.8288,12.9,3.0,mbLg,,SW VILLA DE MAZO.ILP,
es2021vmxll,2021-11-02,20:09:09,20:09:09,28.5609,-17.8311,10.8,3.0,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vmxgt,2021-11-02,20:03:55,20:03:55,28.5599,-17.8448,9.4,2.7,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021vmxbo,2021-11-02,19:57:40,19:57:40,28.5529,-17.8401,10.3,2.7,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vmwzv,2021-11-02,19:55:38,19:55:38,28.566,-17.8214,9.5,2.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021vmwpy,2021-11-02,19:44:09,19:44:09,28.5602,-17.8423,10.7,3.4,mbLg,III-IV,N FUENCALIENTE DE LA PALMA.ILP,
es2021vmwbs,2021-11-02,19:27:31,19:27:31,28.5711,-17.8301,10.3,2.4,mbLg,,SW VILLA DE MAZO.ILP,
es2021vmveg,2021-11-02,19:00:11,19:00:11,28.568,-17.8332,10.1,2.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021vmupa,2021-11-02,18:42:27,18:42:27,28.5535,-17.8355,9.2,2.6,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vmukl,2021-11-02,18:37:05,18:37:05,28.5595,-17.8306,11.1,3.4,mbLg,III,NE FUENCALIENTE DE LA PALMA.IL,
es2021vmtro,2021-11-02,18:15:05,18:15:05,28.5538,-17.8262,12.7,3.5,mbLg,III-IV,NE FUENCALIENTE DE LA PALMA.IL,
es2021vmtfj,2021-11-02,18:00:52,18:00:52,28.5614,-17.8293,12.5,3.4,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vmspv,2021-11-02,17:42:45,17:42:45,28.5614,-17.8483,10.3,3.0,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021vmsaw,2021-11-02,17:26:21,17:26:21,28.5587,-17.8383,12.5,3.7,mbLg,IV,NE FUENCALIENTE DE LA PALMA.IL,
es2021vmrsu,2021-11-02,17:15:55,17:15:55,28.5576,-17.8475,12.5,4.1,mbLg,IV,N FUENCALIENTE DE LA PALMA.ILP,
es2021vmran,2021-11-02,16:54:35,16:54:35,28.5636,-17.8291,11.4,3.0,mbLg,IV-V,SW VILLA DE MAZO.ILP,
es2021vmqvy,2021-11-02,16:49:16,16:49:16,28.5633,-17.8567,10.4,2.4,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021vmqig,2021-11-02,16:33:21,16:33:21,28.5644,-17.8511,10.6,2.7,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021vmqds,2021-11-02,16:27:57,16:27:57,28.5591,-17.8372,10.8,2.9,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vmqcc,2021-11-02,16:26:11,16:26:11,28.5654,-17.8255,12.1,3.6,mbLg,III,SW VILLA DE MAZO.ILP,
es2021vmpuc,2021-11-02,16:16:49,16:16:49,28.5645,-17.8303,11.2,3.5,mbLg,III,SW VILLA DE MAZO.ILP,
es2021vmpbv,2021-11-02,15:55:33,15:55:33,28.5526,-17.8364,11.2,3.5,mbLg,III,NE FUENCALIENTE DE LA PALMA.IL,
es2021vmnxb,2021-11-02,15:19:40,15:19:40,28.5615,-17.8426,10.1,2.6,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021vmnvf,2021-11-02,15:17:30,15:17:30,28.5717,-17.8194,10.7,2.7,mbLg,,SW VILLA DE MAZO.ILP,
es2021vmnkp,2021-11-02,15:05:07,15:05:07,28.5575,-17.8409,11.2,3.0,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vmnay,2021-11-02,14:53:53,14:53:53,28.5655,-17.8328,11.2,3.2,mbLg,,SW VILLA DE MAZO.ILP,
es2021vmmkc,2021-11-02,14:34:16,14:34:16,28.5638,-17.8295,10.0,2.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021vmmhh,2021-11-02,14:30:59,14:30:59,28.5623,-17.8297,9.7,2.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021vmluj,2021-11-02,14:15:52,14:15:52,28.566,-17.8146,35.1,3.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021vmlnf,2021-11-02,14:08:04,14:08:04,28.564,-17.8379,10.2,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vmlic,2021-11-02,14:01:37,14:01:37,28.5653,-17.829,9.3,2.5,mbLg,,SW VILLA DE MAZO.ILP,
es2021vmkwl,2021-11-02,13:48:19,13:48:19,28.5519,-17.8379,12.1,2.7,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vmktu,2021-11-02,13:44:55,13:44:55,28.5646,-17.8393,11.4,2.6,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vmjij,2021-11-02,13:01:19,13:01:19,28.5622,-17.8383,11.0,2.5,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vmiyg,2021-11-02,12:49:30,12:49:30,28.5548,-17.8354,11.1,2.4,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vmhyl,2021-11-02,12:19:40,12:19:40,28.5563,-17.8392,10.7,3.4,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vmhew,2021-11-02,11:56:38,11:56:38,28.5612,-17.8336,11.2,3.0,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vmgpv,2021-11-02,11:39:22,11:39:22,28.5625,-17.8351,11.4,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vmgeu,2021-11-02,11:26:11,11:26:11,28.5602,-17.8282,12.3,3.5,mbLg,III,NE FUENCALIENTE DE LA PALMA.IL,
es2021vmdmy,2021-11-02,10:04:48,10:04:48,28.5708,-17.8405,13.0,3.3,mbLg,,SW VILLA DE MAZO.ILP,
es2021vmdgf,2021-11-02,09:56:57,09:56:57,28.5551,-17.8231,13.5,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vmcgj,2021-11-02,09:27:08,09:27:08,28.5626,-17.8262,10.5,2.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021vmcbx,2021-11-02,09:21:37,09:21:37,28.5574,-17.8151,10.6,2.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021vmbvh,2021-11-02,09:14:06,09:14:06,28.5624,-17.8268,14.5,3.0,mbLg,,SW VILLA DE MAZO.ILP,
es2021vmbrb,2021-11-02,09:09:12,09:09:12,28.5566,-17.8505,11.2,2.9,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021vmbnx,2021-11-02,09:05:27,09:05:27,28.5501,-17.823,10.2,3.1,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vmbit,2021-11-02,08:59:17,08:59:17,28.5665,-17.8258,10.0,2.7,mbLg,,SW VILLA DE MAZO.ILP,
es2021vmbet,2021-11-02,08:54:38,08:54:38,28.5549,-17.8338,13.1,3.0,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vlzfp,2021-11-02,07:55:00,07:55:00,28.5809,-17.7744,10.2,2.6,mbLg,,S VILLA DE MAZO.ILP,
es2021vlzcg,2021-11-02,07:51:07,07:51:07,28.561,-17.8273,10.0,2.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021vlyfw,2021-11-02,07:25:01,07:25:01,28.5567,-17.8301,12.8,3.0,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vlydq,2021-11-02,07:22:27,07:22:27,28.5458,-17.8271,14.2,3.1,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vlxqt,2021-11-02,07:07:20,07:07:20,28.5723,-17.8177,37.0,3.0,mbLg,,SW VILLA DE MAZO.ILP,
es2021vlwyc,2021-11-02,06:45:51,06:45:51,28.5476,-17.8345,12.6,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vlwvu,2021-11-02,06:43:03,06:43:03,28.55,-17.8381,14.3,3.0,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vlwdj,2021-11-02,06:21:33,06:21:33,28.5505,-17.8257,12.7,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vlvrp,2021-11-02,06:07:46,06:07:46,28.5613,-17.8363,11.2,2.9,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vlvek,2021-11-02,05:52:22,05:52:22,28.5511,-17.8429,14.2,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vluwp,2021-11-02,05:43:16,05:43:16,28.5673,-17.8355,10.4,2.7,mbLg,,SW VILLA DE MAZO.ILP,
es2021vlupw,2021-11-02,05:35:27,05:35:27,28.5473,-17.8425,13.8,2.9,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vluov,2021-11-02,05:34:13,05:34:13,28.5689,-17.8294,11.4,2.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021vludv,2021-11-02,05:21:23,05:21:23,28.5558,-17.8457,12.8,2.9,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021vltis,2021-11-02,04:56:48,04:56:48,28.5655,-17.8416,11.3,2.6,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021vlswo,2021-11-02,04:42:36,04:42:36,28.5772,-17.8583,35.5,2.9,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021vlsgl,2021-11-02,04:23:50,04:23:50,28.557,-17.8234,13.4,2.9,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vlsee,2021-11-02,04:21:11,04:21:11,28.5538,-17.833,13.9,3.6,mbLg,III-IV,NE FUENCALIENTE DE LA PALMA.IL,
es2021vlrws,2021-11-02,04:12:29,04:12:29,28.562,-17.8382,11.1,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vlrao,2021-11-02,03:46:51,03:46:51,28.5567,-17.8416,10.9,3.5,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vlqsl,2021-11-02,03:37:13,03:37:13,28.5608,-17.8076,10.6,3.3,mbLg,,SW VILLA DE MAZO.ILP,
es2021vlqre,2021-11-02,03:35:43,03:35:43,28.5597,-17.8241,9.7,2.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021vlqfk,2021-11-02,03:22:00,03:22:00,28.5664,-17.8352,12.7,2.9,mbLg,,SW VILLA DE MAZO.ILP,
es2021vlqbt,2021-11-02,03:17:46,03:17:46,28.5579,-17.8791,10.4,2.7,mbLg,,NW FUENCALIENTE DE LA PALMA.IL,
es2021vlpeu,2021-11-02,02:51:01,02:51:01,28.5593,-17.8361,13.1,3.4,mbLg,III,NE FUENCALIENTE DE LA PALMA.IL,
es2021vlpdc,2021-11-02,02:49:01,02:49:01,28.5677,-17.8353,11.0,2.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021vloms,2021-11-02,02:29:54,02:29:54,28.5627,-17.8334,11.4,3.5,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vlnng,2021-11-02,02:00:41,02:00:41,28.565,-17.8439,11.0,3.1,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021vlmyp,2021-11-02,01:43:43,01:43:43,28.567,-17.8315,12.6,2.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021vlmuq,2021-11-02,01:38:31,01:38:31,28.5635,-17.8356,12.0,3.3,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vlmib,2021-11-02,01:23:50,01:23:50,28.5558,-17.8264,13.2,2.9,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vlllm,2021-11-02,00:57:38,00:57:38,28.5462,-17.8324,13.1,3.0,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vllcj,2021-11-02,00:47:27,00:47:27,28.5653,-17.8267,10.2,2.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021vlkzu,2021-11-02,00:43:56,00:43:56,28.5485,-17.8155,14.8,2.7,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vlkvf,2021-11-02,00:39:01,00:39:01,28.5517,-17.8416,12.8,3.2,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vlklv,2021-11-02,00:27:39,00:27:39,28.5662,-17.8333,11.2,3.1,mbLg,,SW VILLA DE MAZO.ILP,
es2021vljnq,2021-11-01,23:59:28,23:59:28,28.5384,-17.8372,32.7,2.5,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vlimu,2021-11-01,23:28:08,23:28:08,28.5611,-17.8518,10.9,2.9,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021vlild,2021-11-01,23:26:14,23:26:14,28.5605,-17.8335,13.0,3.2,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vlhwd,2021-11-01,23:08:44,23:08:44,28.6178,-17.8077,40.8,3.1,mbLg,,NW VILLA DE MAZO.ILP,
es2021vlheu,2021-11-01,22:48:29,22:48:29,28.5509,-17.839,12.7,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vlgxd,2021-11-01,22:39:38,22:39:38,28.5585,-17.8488,11.0,3.0,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021vlghs,2021-11-01,22:21:37,22:21:37,28.5682,-17.8715,11.5,2.8,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021vlgal,2021-11-01,22:13:09,22:13:09,28.5499,-17.8383,14.0,2.9,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vlfyr,2021-11-01,22:11:06,22:11:06,28.5575,-17.825,12.0,2.6,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vlfvl,2021-11-01,22:07:21,22:07:21,28.5562,-17.838,11.8,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vlfbr,2021-11-01,21:44:16,21:44:16,28.5564,-17.8121,10.2,2.7,mbLg,,SW VILLA DE MAZO.ILP,
es2021vleyw,2021-11-01,21:41:01,21:41:01,28.5543,-17.8278,9.6,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vleps,2021-11-01,21:30:20,21:30:20,28.5678,-17.8405,9.2,2.2,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021vlenk,2021-11-01,21:27:40,21:27:40,28.5426,-17.8314,13.4,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vlema,2021-11-01,21:26:02,21:26:02,28.5603,-17.8365,10.0,2.5,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vleef,2021-11-01,21:16:56,21:16:56,28.5579,-17.8411,13.9,3.0,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vldpz,2021-11-01,21:09:49,21:09:49,28.5621,-17.8254,12.9,2.9,mbLg,,SW VILLA DE MAZO.ILP,
es2021vldvk,2021-11-01,21:06:39,21:06:39,28.5664,-17.8414,10.1,2.8,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021vldpc,2021-11-01,21:00:19,21:00:19,28.5664,-17.836,11.7,3.4,mbLg,,SW VILLA DE MAZO.ILP,
es2021vldlj,2021-11-01,20:55:09,20:55:09,28.558,-17.8371,9.5,3.1,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vlcxf,2021-11-01,20:38:27,20:38:27,28.5656,-17.8307,11.6,2.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021vlcky,2021-11-01,20:24:11,20:24:11,28.5735,-17.8137,36.0,4.6,mbLg,IV,SW VILLA DE MAZO.ILP,
es2021vlcig,2021-11-01,20:21:01,20:21:01,28.5614,-17.833,11.4,2.5,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vlccd,2021-11-01,20:13:54,20:13:54,28.5642,-17.8517,9.9,3.1,mbLg,III,N FUENCALIENTE DE LA PALMA.ILP,
es2021vlbup,2021-11-01,20:05:06,20:05:06,28.5583,-17.8448,10.6,2.5,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021vlbpv,2021-11-01,19:59:33,19:59:33,28.5785,-17.8393,10.5,2.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021vlbma,2021-11-01,19:55:08,19:55:08,28.565,-17.8248,12.7,3.4,mbLg,II-III,SW VILLA DE MAZO.ILP,
es2021vlbaf,2021-11-01,19:41:22,19:41:22,28.5673,-17.8444,10.4,2.9,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021vlayt,2021-11-01,19:39:38,19:39:38,28.5658,-17.8289,14.6,3.3,mbLg,,SW VILLA DE MAZO.ILP,
